play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
3141,2024_11_SEA_SF,2024111708,SF,SEA,REG,11,SEA,away,SF,SF,35.0,2024-11-17,573.0,573.0,Half2,09:33,SF 35,"4-J.Moody kicks 65 yards from SF 35 to end zone, Touchback to the SEA 30.",kickoff,65.0,1.03944642562419,0.191918068565428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Moody,00-0038562,,,SEA,0.0,,,,,,Home
3965,2024_11_SEA_SF,2024111708,SF,SEA,REG,11,SF,home,SEA,SEA,35.0,2024-11-17,12.0,12.0,Half2,00:12,SEA 35,"5-J.Myers kicks 65 yards from SEA 35 to end zone, Touchback to the SF 30.",kickoff,65.0,0.043756585160736,0.0221587473060936,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Myers,00-0031492,,,SF,0.0,,,,,,Home
41,2024_11_WAS_PHI,2024111400,PHI,WAS,REG,11,PHI,home,WAS,WAS,35.0,2024-11-14,900.0,1800.0,Half1,15:00,WAS 35,"47-Z.Gonzalez kicks 65 yards from WAS 35 to end zone, Touchback to the PHI 30.",kickoff,65.0,1.4740977678448,0.314632988069207,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,Z.Gonzalez,00-0033862,,,PHI,0.0,,,,,,Home
2023,2024_11_WAS_PHI,2024111400,PHI,WAS,REG,11,WAS,away,PHI,PHI,35.0,2024-11-14,19.0,19.0,Half1,00:19,PHI 35,"10-B.Mann kicks 65 yards from PHI 35 to end zone, Touchback to the WAS 30.",kickoff,65.0,0.133369925402803,0.0530695635534357,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Mann,00-0036313,,,WAS,0.0,,,,,,Home
2771,2024_11_WAS_PHI,2024111400,PHI,WAS,REG,11,WAS,away,PHI,PHI,35.0,2024-11-14,332.0,1232.0,Half2,05:32,PHI 35,"10-B.Mann kicks 65 yards from PHI 35 to end zone, Touchback to the WAS 30.",kickoff,65.0,0.870766744483262,0.292078411672264,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Mann,00-0036313,,,WAS,0.0,,,,,,Home
3671,2024_11_WAS_PHI,2024111400,PHI,WAS,REG,11,WAS,away,PHI,PHI,35.0,2024-11-14,298.0,298.0,Half2,04:58,PHI 35,"10-B.Mann kicks 65 yards from PHI 35 to end zone, Touchback to the WAS 30.",kickoff,65.0,0.848808421054855,0.393779236124828,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Mann,00-0036313,,,WAS,0.0,,,,,,Home
3796,2024_11_WAS_PHI,2024111400,PHI,WAS,REG,11,WAS,away,PHI,PHI,35.0,2024-11-14,278.0,278.0,Half2,04:38,PHI 35,"10-B.Mann kicks 65 yards from PHI 35 to end zone, Touchback to the WAS 30.",kickoff,65.0,0.640608767047525,0.372331533348188,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Mann,00-0036313,,,WAS,0.0,,,,,,Home
4286,2024_11_WAS_PHI,2024111400,PHI,WAS,REG,11,PHI,home,WAS,WAS,35.0,2024-11-14,28.0,28.0,Half2,00:28,WAS 35,47-Z.Gonzalez kicks onside 12 yards from WAS 35 to WAS 47. 88-D.Goedert (didn't try to advance) to WAS 47 for no gain.,kickoff,12.0,0.262439978716429,1.32712188077858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,Z.Gonzalez,00-0033862,,,,0.0,,,,,,Home
1385,2024_12_ARI_SEA,2024112409,SEA,ARI,REG,12,SEA,home,ARI,ARI,35.0,2024-11-24,583.0,583.0,Half1,09:43,ARI 35,"38-C.Ryland kicks 65 yards from ARI 35 to end zone, Touchback to the SEA 30.",kickoff,65.0,1.40345584508032,0.242771983845159,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Ryland,00-0038567,,,SEA,0.0,,,,,,Home
2172,2024_12_ARI_SEA,2024112409,SEA,ARI,REG,12,SEA,home,ARI,ARI,35.0,2024-11-24,900.0,1800.0,Half2,15:00,ARI 35,"38-C.Ryland kicks 65 yards from ARI 35 to end zone, Touchback to the SEA 30.",kickoff,65.0,1.4740977678448,0.314632988069207,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Ryland,00-0038567,,,SEA,0.0,,,,,,Home
3860,2024_12_ARI_SEA,2024112409,SEA,ARI,REG,12,ARI,away,SEA,SEA,35.0,2024-11-24,116.0,116.0,Half2,01:56,SEA 35,"5-J.Myers kicks 65 yards from SEA 35 to landing zone to end zone, Touchback to the ARI 20.",kickoff,65.0,0.57738785946276,-0.209310403093696,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Myers,00-0031492,,,ARI,0.0,,,,,,Home
40,2024_12_BAL_LAC,2024112500,LAC,BAL,REG,12,LAC,home,BAL,BAL,35.0,2024-11-25,900.0,1800.0,Half1,15:00,BAL 35,"9-J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback to the LAC 30.",kickoff,65.0,1.84128398401663,0.313642837572843,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Tucker,00-0029597,,,LAC,0.0,,,,,,Home
286,2024_12_BAL_LAC,2024112500,LAC,BAL,REG,12,BAL,away,LAC,LAC,35.0,2024-11-25,585.0,1485.0,Half1,09:45,LAC 35,"11-C.Dicker kicks 65 yards from LAC 35 to end zone, Touchback to the BAL 30.",kickoff,65.0,1.0730361896567,0.267892748583108,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Dicker,00-0037224,,,BAL,0.0,,,,,,Home
1138,2024_12_BAL_LAC,2024112500,LAC,BAL,REG,12,BAL,away,LAC,LAC,35.0,2024-11-25,686.0,686.0,Half1,11:26,LAC 35,"11-C.Dicker kicks 65 yards from LAC 35 to end zone, Touchback to the BAL 30.",kickoff,65.0,1.26271266536787,0.247812711633742,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Dicker,00-0037224,,,BAL,0.0,,,,,,Home
1375,2024_12_BAL_LAC,2024112500,LAC,BAL,REG,12,LAC,home,BAL,BAL,35.0,2024-11-25,468.0,468.0,Half1,07:48,BAL 35,"9-J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback to the LAC 30.",kickoff,65.0,1.46616486553103,0.25450812606141,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Tucker,00-0029597,,,LAC,0.0,,,,,,Home
1857,2024_12_BAL_LAC,2024112500,LAC,BAL,REG,12,LAC,home,BAL,BAL,35.0,2024-11-25,24.0,24.0,Half1,00:24,BAL 35,"9-J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback to the LAC 30.",kickoff,65.0,0.56894263176946,0.0367885495070368,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Tucker,00-0029597,,,LAC,0.0,,,,,,Home
2067,2024_12_BAL_LAC,2024112500,LAC,BAL,REG,12,BAL,away,LAC,LAC,35.0,2024-11-25,900.0,1800.0,Half2,15:00,LAC 35,"11-C.Dicker kicks 65 yards from LAC 35 to end zone, Touchback to the BAL 30.",kickoff,65.0,1.00825135828927,0.27495591994375,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Dicker,00-0037224,,,BAL,0.0,,,,,,Home
2318,2024_12_BAL_LAC,2024112500,LAC,BAL,REG,12,LAC,home,BAL,BAL,35.0,2024-11-25,569.0,1469.0,Half2,09:29,BAL 35,"9-J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback to the LAC 30.",kickoff,65.0,1.68325745640323,0.292354025412351,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Tucker,00-0029597,,,LAC,0.0,,,,,,Home
2619,2024_12_BAL_LAC,2024112500,LAC,BAL,REG,12,BAL,away,LAC,LAC,35.0,2024-11-25,248.0,1148.0,Half2,04:08,LAC 35,"11-C.Dicker kicks 65 yards from LAC 35 to end zone, Touchback to the BAL 30.",kickoff,65.0,1.09162005921826,0.277093066368252,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Dicker,00-0037224,,,BAL,0.0,,,,,,Home
3044,2024_12_BAL_LAC,2024112500,LAC,BAL,REG,12,LAC,home,BAL,BAL,35.0,2024-11-25,752.0,752.0,Half2,12:32,BAL 35,"9-J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback to the LAC 30.",kickoff,65.0,1.505284587387,0.24747742107138,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Tucker,00-0029597,,,LAC,0.0,,,,,,Home
4297,2024_12_BAL_LAC,2024112500,LAC,BAL,REG,12,BAL,away,LAC,LAC,35.0,2024-11-25,46.0,46.0,Half2,00:46,LAC 35,11-C.Dicker kicks onside 9 yards from LAC 35 to LAC 44. 80-I.Likely (didn't try to advance) to LAC 44 for no gain.,kickoff,9.0,0.516548562736716,1.4287943142117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Dicker,00-0037224,,,,0.0,,,,,,Home
2262,2024_12_DAL_WAS,2024112406,WAS,DAL,REG,12,WAS,home,DAL,DAL,35.0,2024-11-24,900.0,1800.0,Half2,15:00,DAL 35,"17-B.Aubrey kicks 37 yards from DAL 35 to WAS 28, short of landing zone. PENALTY on DAL-17-B.Aubrey, Kickoff Short of Landing Zone, placed at WAS 40.",kickoff,25.0,1.4740977678448,0.926186010241508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Aubrey,00-0037692,,,,0.0,DAL,00-0037692,B.Aubrey,0.0,Kickoff Short of Landing Zone,Home
2867,2024_12_DAL_WAS,2024112406,WAS,DAL,REG,12,WAS,home,DAL,DAL,35.0,2024-11-24,280.0,1180.0,Half2,04:40,DAL 35,"17-B.Aubrey kicks 65 yards from DAL 35 to end zone, Touchback to the WAS 30.",kickoff,65.0,1.40296668792143,0.325363876065239,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Aubrey,00-0037692,,,WAS,0.0,,,,,,Home
3926,2024_12_DAL_WAS,2024112406,WAS,DAL,REG,12,WAS,home,DAL,DAL,35.0,2024-11-24,491.0,491.0,Half2,08:11,DAL 35,"17-B.Aubrey kicks 65 yards from DAL 35 to end zone, Touchback to the WAS 30.",kickoff,65.0,1.13446378312074,0.221583409933373,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Aubrey,00-0037692,,,WAS,0.0,,,,,,Home
4489,2024_12_DAL_WAS,2024112406,WAS,DAL,REG,12,WAS,home,DAL,DAL,35.0,2024-11-24,169.0,169.0,Half2,02:49,DAL 35,"17-B.Aubrey kicks 65 yards from DAL 35 to end zone, Touchback to the WAS 30.",kickoff,65.0,0.679671408142895,0.241594658582471,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Aubrey,00-0037692,,,WAS,0.0,,,,,,Home
4728,2024_12_DAL_WAS,2024112406,WAS,DAL,REG,12,DAL,away,WAS,WAS,35.0,2024-11-24,100.0,100.0,Half2,01:40,WAS 35,3-A.Seibert kicks onside 14 yards from WAS 35 to WAS 49. 1-J.Tolbert (didn't try to advance) to WAS 49 for no gain.,kickoff,14.0,0.962428326020017,1.41866502369521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,A.Seibert,00-0035145,,,,0.0,,,,,,Home
38,2024_12_DEN_LV,2024112407,LV,DEN,REG,12,LV,home,DEN,DEN,35.0,2024-11-24,900.0,1800.0,Half1,15:00,DEN 35,"3-W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback to the LV 30.",kickoff,65.0,1.84128398401663,0.313642837572843,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,W.Lutz,00-0032569,,,LV,0.0,,,,,,Home
1088,2024_12_DEN_LV,2024112407,LV,DEN,REG,12,DEN,away,LV,LV,35.0,2024-11-24,816.0,816.0,Half1,13:36,LV 35,"2-D.Carlson kicks 65 yards from LV 35 to end zone, Touchback to the DEN 30.",kickoff,65.0,1.04058420704678,0.242784329224378,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Carlson,00-0034161,,,DEN,0.0,,,,,,Home
1330,2024_12_DEN_LV,2024112407,LV,DEN,REG,12,LV,home,DEN,DEN,35.0,2024-11-24,561.0,561.0,Half1,09:21,DEN 35,"3-W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback to the LV 30.",kickoff,65.0,1.59764085616916,0.213441972620785,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,W.Lutz,00-0032569,,,LV,0.0,,,,,,Home
1654,2024_12_DEN_LV,2024112407,LV,DEN,REG,12,DEN,away,LV,LV,35.0,2024-11-24,228.0,228.0,Half1,03:48,LV 35,"2-D.Carlson kicks 65 yards from LV 35 to end zone, Touchback to the DEN 30.",kickoff,65.0,0.999430523952469,0.417493673157878,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Carlson,00-0034161,,,DEN,0.0,,,,,,Home
1923,2024_12_DEN_LV,2024112407,LV,DEN,REG,12,LV,home,DEN,DEN,35.0,2024-11-24,53.0,53.0,Half1,00:53,DEN 35,"3-W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback to the LV 30.",kickoff,65.0,0.842892475076951,0.0977927775820717,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,W.Lutz,00-0032569,,,LV,0.0,,,,,,Home
2208,2024_12_DEN_LV,2024112407,LV,DEN,REG,12,DEN,away,LV,LV,35.0,2024-11-24,900.0,1800.0,Half2,15:00,LV 35,"2-D.Carlson kicks 65 yards from LV 35 to end zone, Touchback to the DEN 30.",kickoff,65.0,1.00825135828927,0.27495591994375,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Carlson,00-0034161,,,DEN,0.0,,,,,,Home
2487,2024_12_DEN_LV,2024112407,LV,DEN,REG,12,LV,home,DEN,DEN,35.0,2024-11-24,649.0,1549.0,Half2,10:49,DEN 35,"3-W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback to the LV 30.",kickoff,65.0,1.69089066144079,0.307278706692159,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,W.Lutz,00-0032569,,,LV,0.0,,,,,,Home
3285,2024_12_DEN_LV,2024112407,LV,DEN,REG,12,LV,home,DEN,DEN,35.0,2024-11-24,725.0,725.0,Half2,12:05,DEN 35,"3-W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback to the LV 30.",kickoff,65.0,1.68681136146188,0.258008175995201,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,W.Lutz,00-0032569,,,LV,0.0,,,,,,Home
3535,2024_12_DEN_LV,2024112407,LV,DEN,REG,12,DEN,away,LV,LV,35.0,2024-11-24,539.0,539.0,Half2,08:59,LV 35,"2-D.Carlson kicks 65 yards from LV 35 to end zone, Touchback to the DEN 30.",kickoff,65.0,1.17367485514842,0.191370868356898,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Carlson,00-0034161,,,DEN,0.0,,,,,,Home
3761,2024_12_DEN_LV,2024112407,LV,DEN,REG,12,LV,home,DEN,DEN,35.0,2024-11-24,330.0,330.0,Half2,05:30,DEN 35,"3-W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback to the LV 30.",kickoff,65.0,0.750883156899363,0.320972163928673,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,W.Lutz,00-0032569,,,LV,0.0,,,,,,Home
4056,2024_12_DEN_LV,2024112407,LV,DEN,REG,12,DEN,away,LV,LV,35.0,2024-11-24,218.0,218.0,Half2,03:38,LV 35,"2-D.Carlson kicks 65 yards from LV 35 to end zone, Touchback to the DEN 30.",kickoff,65.0,1.2298593421001,0.347911951364949,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Carlson,00-0034161,,,DEN,0.0,,,,,,Home
4353,2024_12_DEN_LV,2024112407,LV,DEN,REG,12,LV,home,DEN,DEN,35.0,2024-11-24,116.0,116.0,Half2,01:56,DEN 35,"3-W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback to the LV 30.",kickoff,65.0,0.606048661982641,0.203309679520316,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,W.Lutz,00-0032569,,,LV,0.0,,,,,,Home
39,2024_12_DET_IND,2024112403,IND,DET,REG,12,IND,home,DET,DET,35.0,2024-11-24,900.0,1800.0,Half1,15:00,DET 35,"39-J.Bates kicks 65 yards from DET 35 to end zone, Touchback to the IND 30.",kickoff,65.0,1.59299354068935,0.287867576815188,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Bates,00-0039172,,,IND,0.0,,,,,,Home
342,2024_12_DET_IND,2024112403,IND,DET,REG,12,DET,away,IND,IND,35.0,2024-11-24,533.0,1433.0,Half1,08:53,IND 35,"7-M.Gay kicks 65 yards from IND 35 to end zone, Touchback to the DET 30.",kickoff,65.0,1.02458545612171,0.276505182497203,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Gay,00-0035269,,,DET,0.0,,,,,,Home
1278,2024_12_DET_IND,2024112403,IND,DET,REG,12,DET,away,IND,IND,35.0,2024-11-24,496.0,496.0,Half1,08:16,IND 35,"7-M.Gay kicks 65 yards from IND 35 to end zone, Touchback to the DET 30.",kickoff,65.0,1.2815352929756,0.221264712046832,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Gay,00-0035269,,,DET,0.0,,,,,,Home
1526,2024_12_DET_IND,2024112403,IND,DET,REG,12,IND,home,DET,DET,35.0,2024-11-24,214.0,214.0,Half1,03:34,DET 35,"39-J.Bates kicks 65 yards from DET 35 to end zone, Touchback to the IND 30.",kickoff,65.0,0.995433821575716,0.395974889281206,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Bates,00-0039172,,,IND,0.0,,,,,,Home
1929,2024_12_DET_IND,2024112403,IND,DET,REG,12,DET,away,IND,IND,35.0,2024-11-24,900.0,1800.0,Half2,15:00,IND 35,"7-M.Gay kicks 65 yards from IND 35 to end zone, Touchback to the DET 30.",kickoff,65.0,0.930687751155347,0.241651427466422,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Gay,00-0035269,,,DET,0.0,,,,,,Home
2773,2024_12_DET_IND,2024112403,IND,DET,REG,12,IND,home,DET,DET,35.0,2024-11-24,139.0,1039.0,Half2,02:19,DET 35,"39-J.Bates kicks 65 yards from DET 35 to end zone, Touchback to the IND 30.",kickoff,65.0,1.52465997333638,0.294342837529257,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Bates,00-0039172,,,IND,0.0,,,,,,Home
3810,2024_12_DET_IND,2024112403,IND,DET,REG,12,IND,home,DET,DET,35.0,2024-11-24,381.0,381.0,Half2,06:21,DET 35,"39-J.Bates kicks 65 yards from DET 35 to end zone, Touchback to the IND 30.",kickoff,65.0,1.20430466532707,0.37330689933151,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Bates,00-0039172,,,IND,0.0,,,,,,Home
148,2024_12_KC_CAR,2024112400,CAR,KC,REG,12,CAR,home,KC,KC,35.0,2024-11-24,815.0,1715.0,Half1,13:35,KC 35,"40-S.Shrader kicks 65 yards from KC 35 to end zone, Touchback to the CAR 30.",kickoff,65.0,1.50331917777658,0.329181254608557,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Shrader,00-0039576,,,CAR,0.0,,,,,,Home
750,2024_12_KC_CAR,2024112400,CAR,KC,REG,12,CAR,home,KC,KC,35.0,2024-11-24,159.0,1059.0,Half1,02:39,KC 35,"40-S.Shrader kicks 65 yards from KC 35 to end zone, Touchback to the CAR 30.",kickoff,65.0,1.36852282425389,0.3271581789013,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Shrader,00-0039576,,,CAR,0.0,,,,,,Home
1001,2024_12_KC_CAR,2024112400,CAR,KC,REG,12,KC,away,CAR,CAR,35.0,2024-11-24,882.0,882.0,Half1,14:42,CAR 35,"4-E.Pineiro kicks 65 yards from CAR 35 to end zone, Touchback to the KC 30.",kickoff,65.0,0.903020621277392,0.26668618619442,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,E.Pineiro,00-0034173,,,KC,0.0,,,,,,Home
1501,2024_12_KC_CAR,2024112400,CAR,KC,REG,12,CAR,home,KC,KC,35.0,2024-11-24,444.0,444.0,Half1,07:24,KC 35,"40-S.Shrader kicks 65 yards from KC 35 to end zone, Touchback to the CAR 30.",kickoff,65.0,1.2152983089909,0.277917767874897,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Shrader,00-0039576,,,CAR,0.0,,,,,,Home
2049,2024_12_KC_CAR,2024112400,CAR,KC,REG,12,CAR,home,KC,KC,35.0,2024-11-24,44.0,44.0,Half1,00:44,KC 35,"40-S.Shrader kicks 65 yards from KC 35 to end zone, Touchback to the CAR 30.",kickoff,65.0,0.417369655624498,0.0889019941678271,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Shrader,00-0039576,,,CAR,0.0,,,,,,Home
2326,2024_12_KC_CAR,2024112400,CAR,KC,REG,12,CAR,home,KC,KC,35.0,2024-11-24,900.0,1800.0,Half2,15:00,KC 35,"40-S.Shrader kicks 65 yards from KC 35 to end zone, Touchback to the CAR 30. ** Injury Update: CAR-45-C.Gill has returned to the game.",kickoff,65.0,1.4740977678448,0.314632988069207,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Shrader,00-0039576,,,CAR,0.0,,,,,,Home
3158,2024_12_KC_CAR,2024112400,CAR,KC,REG,12,CAR,home,KC,KC,35.0,2024-11-24,162.0,1062.0,Half2,02:42,KC 35,"40-S.Shrader kicks 65 yards from KC 35 to end zone, Touchback to the CAR 30.",kickoff,65.0,1.37176860240288,0.326983274426311,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Shrader,00-0039576,,,CAR,0.0,,,,,,Home
4326,2024_12_KC_CAR,2024112400,CAR,KC,REG,12,KC,away,CAR,CAR,35.0,2024-11-24,106.0,106.0,Half2,01:46,CAR 35,"4-E.Pineiro kicks 65 yards from CAR 35 to end zone, Touchback to the KC 30.",kickoff,65.0,0.663669588626362,0.275118666235358,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,E.Pineiro,00-0034173,,,KC,0.0,,,,,,Home
40,2024_12_MIN_CHI,2024112401,CHI,MIN,REG,12,CHI,home,MIN,MIN,35.0,2024-11-24,900.0,1800.0,Half1,15:00,MIN 35,"96-J.Romo kicks 65 yards from MIN 35 to end zone, Touchback to the CHI 30.",kickoff,65.0,1.4740977678448,0.314632988069207,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Romo,00-0037542,,,CHI,0.0,,,,,,Home
1076,2024_12_MIN_CHI,2024112401,CHI,MIN,REG,12,CHI,home,MIN,MIN,35.0,2024-11-24,894.0,894.0,Half1,14:54,MIN 35,"96-J.Romo kicks 65 yards from MIN 35 to end zone, Touchback to the CHI 30.",kickoff,65.0,1.21568570006639,0.308605048339814,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Romo,00-0037542,,,CHI,0.0,,,,,,Home
1616,2024_12_MIN_CHI,2024112401,CHI,MIN,REG,12,CHI,home,MIN,MIN,35.0,2024-11-24,389.0,389.0,Half1,06:29,MIN 35,"96-J.Romo kicks 65 yards from MIN 35 to end zone, Touchback to the CHI 30.",kickoff,65.0,1.03048403700814,0.363362659234554,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Romo,00-0037542,,,CHI,0.0,,,,,,Home
2333,2024_12_MIN_CHI,2024112401,CHI,MIN,REG,12,CHI,home,MIN,MIN,35.0,2024-11-24,760.0,1660.0,Half2,12:40,MIN 35,"96-J.Romo kicks 65 yards from MIN 35 to end zone, Touchback to the CHI 30.",kickoff,65.0,1.11122925090604,0.3375883938279,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Romo,00-0037542,,,CHI,0.0,,,,,,Home
3039,2024_12_MIN_CHI,2024112401,CHI,MIN,REG,12,CHI,home,MIN,MIN,35.0,2024-11-24,82.0,982.0,Half2,01:22,MIN 35,"96-J.Romo kicks 65 yards from MIN 35 to end zone, Touchback to the CHI 30.",kickoff,65.0,1.07062443578616,0.317006798926741,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Romo,00-0037542,,,CHI,0.0,,,,,,Home
3613,2024_12_MIN_CHI,2024112401,CHI,MIN,REG,12,MIN,away,CHI,CHI,35.0,2024-11-24,442.0,442.0,Half2,07:22,CHI 35,"8-C.Santos kicks 65 yards from CHI 35 to end zone, Touchback to the MIN 30.",kickoff,65.0,0.997523338068277,0.277826389996335,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Santos,00-0031203,,,MIN,0.0,,,,,,Home
4189,2024_12_MIN_CHI,2024112401,CHI,MIN,REG,12,MIN,away,CHI,CHI,35.0,2024-11-24,22.0,22.0,Half2,00:22,CHI 35,8-C.Santos kicks onside 8 yards from CHI 35 to CHI 43. RECOVERED by CHI-30-T.Moore.,kickoff,8.0,0.0945153909851797,-0.605009095859714,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,C.Santos,00-0031203,00-0034263,T.Moore,,0.0,,,,,,Home
4315,2024_12_MIN_CHI,2024112401,CHI,MIN,REG,12,CHI,home,MIN,MIN,35.0,2024-11-24,600.0,600.0,Overtime,10:00,MIN 35,"96-J.Romo kicks 65 yards from MIN 35 to end zone, Touchback to the CHI 30.",kickoff,65.0,1.15455805044621,0.240008010761812,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Romo,00-0037542,,,CHI,0.0,,,,,,Home
