play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
2307,2008_17_CAR_NO,2008122808,NO,CAR,REG,17,NO,home,CAR,CAR,30.0,2008-12-28,602.0,1502.0,Half2,10:02,CAR 30,"5-R.Lloyd kicks 72 yards from CAR 30 to NO -2. 10-S.Green, Touchback.",kickoff,70.0,1.10981057723984,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Lloyd,00-0023363,,,NO,0.0,,,,,,Home
2911,2008_17_CAR_NO,2008122808,NO,CAR,REG,17,CAR,away,NO,NO,30.0,2008-12-28,888.0,888.0,Half2,14:48,NO 30,5-G.Hartley kicks 69 yards from NO 30 to CAR 1. 84-M.Jones to CAR 28 for 27 yards (54-T.Evans).,kickoff,69.0,0.431580540258437,0.41966189770028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Jones,00-0022882,,,G.Hartley,00-0025824,,,CAR,27.0,,,,,,Home
3568,2008_17_CAR_NO,2008122808,NO,CAR,REG,17,CAR,away,NO,NO,30.0,2008-12-28,333.0,333.0,Half2,05:33,NO 30,5-G.Hartley kicks 62 yards from NO 30 to CAR 8. 84-M.Jones to CAR 28 for 20 yards (29-J.Bullocks).,kickoff,62.0,0.585680845426396,0.28156490274705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Jones,00-0022882,,,G.Hartley,00-0025824,,,CAR,20.0,,,,,,Home
3773,2008_17_CAR_NO,2008122808,NO,CAR,REG,17,CAR,away,NO,NO,30.0,2008-12-28,191.0,191.0,Half2,03:11,NO 30,5-G.Hartley kicks 72 yards from NO 30 to CAR -2. 84-M.Jones to CAR 18 for 20 yards (39-C.Reis).,kickoff,72.0,0.808643867028877,-0.16150328470394,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Jones,00-0022882,,,G.Hartley,00-0025824,,,CAR,20.0,,,,,,Home
4026,2008_17_CAR_NO,2008122808,NO,CAR,REG,17,NO,home,CAR,CAR,30.0,2008-12-28,1.0,1.0,Half2,00:01,CAR 30,"4-J.Kasay kicks 30 yards from CAR 30 to NO 40, out of bounds.",kickoff,30.0,-0.0016272087232209,0.0672382268239744,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Kasay,00-0009028,,,NO,0.0,,,,,,Home
35,2008_17_CHI_HOU,2008122805,HOU,CHI,REG,17,HOU,home,CHI,CHI,30.0,2008-12-28,900.0,1800.0,Half1,15:00,CHI 30,9-R.Gould kicks 67 yards from CHI 30 to HOU 3. 11-A.Davis to HOU 28 for 25 yards (90-J.LaRocque).,kickoff,67.0,0.942993185948581,0.563466374296695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,R.Gould,00-0023252,,,HOU,25.0,,,,,,Home
465,2008_17_CHI_HOU,2008122805,HOU,CHI,REG,17,HOU,home,CHI,CHI,30.0,2008-12-28,357.0,1257.0,Half1,05:57,CHI 30,9-R.Gould kicks 67 yards from CHI 30 to HOU 3. 11-A.Davis pushed ob at HOU 42 for 39 yards (81-R.Davis).,kickoff,67.0,0.972044206690043,1.39091316470876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,R.Gould,00-0023252,,,HOU,39.0,,,,,,Home
667,2008_17_CHI_HOU,2008122805,HOU,CHI,REG,17,HOU,home,CHI,CHI,30.0,2008-12-28,210.0,1110.0,Half1,03:30,CHI 30,"9-R.Gould kicks 63 yards from CHI 30 to HOU 7. 11-A.Davis to HOU 25 for 18 yards (84-B.Rideau, 45-C.Worrell).",kickoff,63.0,0.943259544204921,0.443059927783906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,R.Gould,00-0023252,,,HOU,18.0,,,,,,Home
1387,2008_17_CHI_HOU,2008122805,HOU,CHI,REG,17,CHI,away,HOU,HOU,30.0,2008-12-28,350.0,350.0,Half1,05:50,HOU 30,"3-K.Brown kicks 68 yards from HOU 30 to CHI 2. 38-D.Manning to CHI 33 for 31 yards (21-R.Moats). FUMBLES (21-R.Moats), RECOVERED by HOU-3-K.Brown at CHI 38.",kickoff,68.0,0.499201720114797,-4.08384499757085,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,D.Manning,00-0024257,,,K.Brown,00-0001980,,,CHI,31.0,,,,,,Home
1650,2008_17_CHI_HOU,2008122805,HOU,CHI,REG,17,CHI,away,HOU,HOU,30.0,2008-12-28,114.0,114.0,Half1,01:54,HOU 30,3-K.Brown kicks 59 yards from HOU 30 to CHI 11. 38-D.Manning to CHI 32 for 21 yards (37-C.Sapp).,kickoff,59.0,0.359639890026301,0.820421692798846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Manning,00-0024257,,,K.Brown,00-0001980,,,CHI,21.0,,,,,,Home
1929,2008_17_CHI_HOU,2008122805,HOU,CHI,REG,17,CHI,away,HOU,HOU,30.0,2008-12-28,900.0,1800.0,Half2,15:00,HOU 30,3-K.Brown kicks 65 yards from HOU 30 to CHI 5. 38-D.Manning to CHI 45 for 40 yards (85-J.Dreessen).,kickoff,65.0,0.20740689849481,1.64619338535704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Manning,00-0024257,,,K.Brown,00-0001980,,,CHI,40.0,,,,,,Home
2287,2008_17_CHI_HOU,2008122805,HOU,CHI,REG,17,CHI,away,HOU,HOU,30.0,2008-12-28,510.0,1410.0,Half2,08:30,HOU 30,3-K.Brown kicks 72 yards from HOU 30 to CHI -2. 38-D.Manning to CHI 23 for 25 yards (32-F.Bennett).,kickoff,72.0,0.378299775999039,0.108824503142387,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Manning,00-0024257,,,K.Brown,00-0001980,,,CHI,25.0,,,,,,Home
2481,2008_17_CHI_HOU,2008122805,HOU,CHI,REG,17,HOU,home,CHI,CHI,30.0,2008-12-28,330.0,1230.0,Half2,05:30,CHI 30,9-R.Gould kicks 66 yards from CHI 30 to HOU 4. 11-A.Davis to HOU 21 for 17 yards (81-R.Davis).,kickoff,66.0,0.969917791429907,0.0062102391384542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,R.Gould,00-0023252,,,HOU,17.0,,,,,,Home
3034,2008_17_CHI_HOU,2008122805,HOU,CHI,REG,17,CHI,away,HOU,HOU,30.0,2008-12-28,715.0,715.0,Half2,11:55,HOU 30,3-K.Brown kicks 71 yards from HOU 30 to CHI -1. 38-D.Manning to CHI 48 for 49 yards (38-D.Faggins; 57-K.Bentley).,kickoff,71.0,0.601079534506425,1.72406843747012,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Manning,00-0024257,,,K.Brown,00-0001980,,,CHI,49.0,,,,,,Home
3566,2008_17_CHI_HOU,2008122805,HOU,CHI,REG,17,CHI,away,HOU,HOU,30.0,2008-12-28,204.0,204.0,Half2,03:24,HOU 30,3-K.Brown kicks 63 yards from HOU 30 to CHI 7. 38-D.Manning pushed ob at CHI 28 for 21 yards (37-C.Sapp).,kickoff,63.0,0.613965517375618,0.288641756167635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Manning,00-0024257,,,K.Brown,00-0001980,,,CHI,21.0,,,,,,Home
3898,2008_17_CHI_HOU,2008122805,HOU,CHI,REG,17,HOU,home,CHI,CHI,30.0,2008-12-28,91.0,91.0,Half2,01:31,CHI 30,9-R.Gould kicks onside 14 yards from CHI 30 to CHI 44. 83-K.Walter (didn't try to advance) to CHI 44 for no gain (29-A.Peterson).,kickoff,14.0,0.87497168709524,1.66241265006829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Gould,00-0023252,,,,0.0,,,,,,Home
40,2008_17_CLE_PIT,2008122811,PIT,CLE,REG,17,PIT,home,CLE,CLE,30.0,2008-12-28,900.0,1800.0,Half1,15:00,CLE 30,4-P.Dawson kicks 72 yards from CLE 30 to PIT -2. 33-G.Russell to PIT 22 for 24 yards (16-J.Cribbs).,kickoff,72.0,0.813617561478168,0.0503576109185815,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Russell,00-0024846,,,P.Dawson,00-0004091,,,PIT,24.0,,,,,,Home
1386,2008_17_CLE_PIT,2008122811,PIT,CLE,REG,17,CLE,away,PIT,PIT,30.0,2008-12-28,247.0,247.0,Half1,04:07,PIT 30,3-Je.Reed kicks 67 yards from PIT 30 to CLE 3. 16-J.Cribbs to CLE 22 for 19 yards (57-K.Fox).,kickoff,67.0,0.381672067102045,0.0154894299339503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,Je.Reed,00-0020737,,,CLE,19.0,,,,,,Home
1899,2008_17_CLE_PIT,2008122811,PIT,CLE,REG,17,CLE,away,PIT,PIT,30.0,2008-12-28,32.0,32.0,Half1,00:32,PIT 30,3-Je.Reed kicks 65 yards from PIT 30 to CLE 5. 16-J.Cribbs to CLE 27 for 22 yards (57-K.Fox).,kickoff,65.0,0.141281014657579,0.0870245266705751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,Je.Reed,00-0020737,,,CLE,22.0,,,,,,Home
1958,2008_17_CLE_PIT,2008122811,PIT,CLE,REG,17,CLE,away,PIT,PIT,30.0,2008-12-28,900.0,1800.0,Half2,15:00,PIT 30,3-Je.Reed kicks 65 yards from PIT 30 to CLE 5. 16-J.Cribbs to CLE 17 for 12 yards (33-G.Russell).,kickoff,65.0,0.0103581324219704,-0.176782616879791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,Je.Reed,00-0020737,,,CLE,12.0,,,,,,Home
2522,2008_17_CLE_PIT,2008122811,PIT,CLE,REG,17,CLE,away,PIT,PIT,30.0,2008-12-28,335.0,1235.0,Half2,05:35,PIT 30,"3-Je.Reed kicks 47 yards from PIT 30 to CLE 23. 88-B.Cieslak to CLE 30 for 7 yards (33-G.Russell, 37-A.Madison).",kickoff,47.0,0.146668866276741,0.657527470961213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Cieslak,00-0023258,,,Je.Reed,00-0020737,,,CLE,7.0,,,,,,Home
3083,2008_17_CLE_PIT,2008122811,PIT,CLE,REG,17,CLE,away,PIT,PIT,35.0,2008-12-28,581.0,581.0,Half2,09:41,PIT 35,"3-Je.Reed kicks 65 yards from PIT 35 to end zone, Touchback.",kickoff,65.0,0.400434141978622,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,Je.Reed,00-0020737,,,CLE,0.0,,,,,,Home
3193,2008_17_CLE_PIT,2008122811,PIT,CLE,REG,17,CLE,away,PIT,PIT,30.0,2008-12-28,523.0,523.0,Half2,08:43,PIT 30,"3-Je.Reed kicks 70 yards from PIT 30 to end zone, Touchback.",kickoff,70.0,0.433214615564793,0.134529040195048,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,Je.Reed,00-0020737,,,CLE,0.0,,,,,,Home
35,2008_17_DAL_PHI,2008122810,PHI,DAL,REG,17,PHI,home,DAL,DAL,30.0,2008-12-28,900.0,1800.0,Half1,15:00,DAL 30,"6-N.Folk kicks 0 yards from DAL 30 to DAL 30, out of bounds. PENALTY on DAL-6-N.Folk, Kickoff Out of Bounds, 5 yards, enforced at PHI 35.",kickoff,0.0,0.813617561478168,1.35517217731103,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,N.Folk,00-0025565,,,PHI,0.0,DAL,00-0025565,N.Folk,5.0,Kickoff Out of Bounds,Home
432,2008_17_DAL_PHI,2008122810,PHI,DAL,REG,17,DAL,away,PHI,PHI,30.0,2008-12-28,530.0,1430.0,Half1,08:50,PHI 30,"2-D.Akers kicks 70 yards from PHI 30 to end zone, Touchback.",kickoff,70.0,0.152606285177171,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Akers,00-0000108,,,DAL,0.0,,,,,,Home
784,2008_17_DAL_PHI,2008122810,PHI,DAL,REG,17,PHI,home,DAL,DAL,30.0,2008-12-28,35.0,935.0,Half1,00:35,DAL 30,6-N.Folk kicks 55 yards from DAL 30 to PHI 15. 39-Q.Demps to PHI 32 for 17 yards (52-C.Polk).,kickoff,55.0,0.776866855099797,0.887443817220628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Demps,00-0026257,,,N.Folk,00-0025565,,,PHI,17.0,,,,,,Home
981,2008_17_DAL_PHI,2008122810,PHI,DAL,REG,17,DAL,away,PHI,PHI,30.0,2008-12-28,736.0,736.0,Half1,12:16,PHI 30,2-D.Akers kicks 68 yards from PHI 30 to DAL 2. 19-M.Austin pushed ob at DAL 38 for 36 yards (27-Q.Mikell).,kickoff,68.0,0.45205607265234,1.03568311175331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Austin,00-0023921,,,D.Akers,00-0000108,,,DAL,36.0,,,,,,Home
1525,2008_17_DAL_PHI,2008122810,PHI,DAL,REG,17,DAL,away,PHI,PHI,30.0,2008-12-28,123.0,123.0,Half1,02:03,PHI 30,2-D.Akers kicks 71 yards from PHI 30 to DAL -1. 21-A.Jones to DAL 36 for 37 yards (83-G.Lewis).,kickoff,71.0,0.615038768621162,0.555181216797791,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Jones,00-0023441,,,D.Akers,00-0000108,,,DAL,37.0,,,,,,Home
1917,2008_17_DAL_PHI,2008122810,PHI,DAL,REG,17,DAL,away,PHI,PHI,30.0,2008-12-28,13.0,13.0,Half1,00:13,PHI 30,"2-D.Akers kicks 50 yards from PHI 30 to DAL 20. 21-A.Jones to DAL 31 for 11 yards (39-Q.Demps). FUMBLES (39-Q.Demps), RECOVERED by PHI-96-O.Gaither at DAL 31. 96-O.Gaither to DAL 31 for no gain (50-J.Rogers).",kickoff,50.0,-8.40327702462673e-05,-1.99477888098195,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,A.Jones,00-0023441,,,D.Akers,00-0000108,,,DAL,11.0,,,,,,Home
1991,2008_17_DAL_PHI,2008122810,PHI,DAL,REG,17,DAL,away,PHI,PHI,30.0,2008-12-28,900.0,1800.0,Half2,15:00,PHI 30,2-D.Akers kicks 67 yards from PHI 30 to DAL 3. 19-M.Austin to DAL 19 for 16 yards (37-S.Considine).,kickoff,67.0,0.0103581324219704,-0.0794909750111401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Austin,00-0023921,,,D.Akers,00-0000108,,,DAL,16.0,,,,,,Home
2310,2008_17_DAL_PHI,2008122810,PHI,DAL,REG,17,DAL,away,PHI,PHI,30.0,2008-12-28,683.0,1583.0,Half2,11:23,PHI 30,6-S.Rocca kicks 67 yards from PHI 30 to DAL 3. 19-M.Austin to DAL 11 for 8 yards. Lateral to 21-A.Jones to DAL 11 for no gain (50-T.Daniels).,kickoff,67.0,0.26861462299712,-0.660238784505054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Austin,00-0023921,00-0023441,A.Jones,S.Rocca,00-0024515,,,DAL,0.0,,,,,,Home
2553,2008_17_DAL_PHI,2008122810,PHI,DAL,REG,17,DAL,away,PHI,PHI,30.0,2008-12-28,491.0,1391.0,Half2,08:11,PHI 30,6-S.Rocca kicks 59 yards from PHI 30 to DAL 11. 21-A.Jones to DAL 29 for 18 yards (96-O.Gaither).,kickoff,59.0,0.254823644878343,0.648113383213058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Jones,00-0023441,,,S.Rocca,00-0024515,,,DAL,18.0,,,,,,Home
2728,2008_17_DAL_PHI,2008122810,PHI,DAL,REG,17,DAL,away,PHI,PHI,30.0,2008-12-28,364.0,1264.0,Half2,06:04,PHI 30,2-D.Akers kicks 62 yards from PHI 30 to DAL 8. 19-M.Austin to DAL 25 for 17 yards (37-S.Considine).,kickoff,62.0,0.308292315807194,0.356891518458724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Austin,00-0023921,,,D.Akers,00-0000108,,,DAL,17.0,,,,,,Home
3441,2008_17_DAL_PHI,2008122810,PHI,DAL,REG,17,PHI,home,DAL,DAL,30.0,2008-12-28,463.0,463.0,Half2,07:43,DAL 30,6-N.Folk kicks 66 yards from DAL 30 to PHI 4. 39-Q.Demps to PHI 9 for 5 yards (35-T.Battle).,kickoff,66.0,0.736803650157526,-0.723860605387017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Demps,00-0026257,,,N.Folk,00-0025565,,,PHI,5.0,,,,,,Home
36,2008_17_DEN_SD,2008122814,LAC,DEN,REG,17,LAC,home,DEN,DEN,30.0,2008-12-28,900.0,1800.0,Half1,15:00,DEN 30,5-M.Prater kicks 67 yards from DEN 30 to LAC 3. 43-D.Sproles to LAC 30 for 27 yards (41-K.Paymah).,kickoff,67.0,0.813617561478168,0.782791181001812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,M.Prater,00-0023853,,,LAC,27.0,,,,,,Home
266,2008_17_DEN_SD,2008122814,LAC,DEN,REG,17,DEN,away,LAC,LAC,30.0,2008-12-28,701.0,1601.0,Half1,11:41,LAC 30,10-N.Kaeding kicks 66 yards from LAC 30 to DEN 4. 16-C.Jackson to DEN 27 for 23 yards (11-L.Naanee).,kickoff,66.0,0.144737634807825,0.483083014376462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Jackson,00-0024251,,,N.Kaeding,00-0022737,,,DEN,23.0,,,,,,Home
552,2008_17_DEN_SD,2008122814,LAC,DEN,REG,17,LAC,home,DEN,DEN,30.0,2008-12-28,456.0,1356.0,Half1,07:36,DEN 30,5-M.Prater kicks 63 yards from DEN 30 to LAC 7. 43-D.Sproles to LAC 27 for 20 yards (59-W.Woodyard).,kickoff,63.0,0.82479365170002,0.57322356197983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,M.Prater,00-0023853,,,LAC,20.0,,,,,,Home
769,2008_17_DEN_SD,2008122814,LAC,DEN,REG,17,DEN,away,LAC,LAC,30.0,2008-12-28,172.0,1072.0,Half1,02:52,LAC 30,"10-N.Kaeding kicks 58 yards from LAC 30 to DEN 12. 16-C.Jackson to DEN 25 for 13 yards (11-L.Naanee, 20-A.Cason).",kickoff,58.0,0.136744676623493,0.393136579543352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Jackson,00-0024251,,,N.Kaeding,00-0022737,,,DEN,13.0,,,,,,Home
1134,2008_17_DEN_SD,2008122814,LAC,DEN,REG,17,DEN,away,LAC,LAC,30.0,2008-12-28,690.0,690.0,Half1,11:30,LAC 30,"10-N.Kaeding kicks 66 yards from LAC 30 to DEN 4. 16-C.Jackson to DEN 26 for 22 yards (20-A.Cason, 51-T.Dobbins).",kickoff,66.0,0.473888314794749,0.355122489621863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Jackson,00-0024251,,,N.Kaeding,00-0022737,,,DEN,22.0,,,,,,Home
1597,2008_17_DEN_SD,2008122814,LAC,DEN,REG,17,DEN,away,LAC,LAC,30.0,2008-12-28,212.0,212.0,Half1,03:32,LAC 30,"10-N.Kaeding kicks 64 yards from LAC 30 to DEN 6. 16-C.Jackson to DEN 30 for 24 yards (53-A.Waters, 20-A.Cason).",kickoff,64.0,0.53123536799103,0.587669577682391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Jackson,00-0024251,,,N.Kaeding,00-0022737,,,DEN,24.0,,,,,,Home
2019,2008_17_DEN_SD,2008122814,LAC,DEN,REG,17,DEN,away,LAC,LAC,30.0,2008-12-28,900.0,1800.0,Half2,15:00,LAC 30,10-N.Kaeding kicks 66 yards from LAC 30 to DEN 4. 16-C.Jackson to DEN 27 for 23 yards (51-T.Dobbins).,kickoff,66.0,0.0103581324219704,0.5393848111853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Jackson,00-0024251,,,N.Kaeding,00-0022737,,,DEN,23.0,,,,,,Home
2170,2008_17_DEN_SD,2008122814,LAC,DEN,REG,17,LAC,home,DEN,DEN,30.0,2008-12-28,767.0,1667.0,Half2,12:47,DEN 30,5-M.Prater kicks 59 yards from DEN 30 to LAC 11. 43-D.Sproles to LAC 31 for 20 yards (52-L.Green).,kickoff,59.0,0.873327070847154,0.810859905090183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,M.Prater,00-0023853,,,LAC,20.0,,,,,,Home
2316,2008_17_DEN_SD,2008122814,LAC,DEN,REG,17,DEN,away,LAC,LAC,30.0,2008-12-28,599.0,1499.0,Half2,09:59,LAC 30,"10-N.Kaeding kicks 65 yards from LAC 30 to DEN 5. 16-C.Jackson to DEN 18 for 13 yards (81-K.Osgood). FUMBLES (81-K.Osgood), recovered by DEN-30-C.Boyd at DEN 18. 30-C.Boyd to DEN 18 for no gain (51-T.Dobbins).",kickoff,65.0,0.147233582101762,-0.176781128626317,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,C.Jackson,00-0024251,,,N.Kaeding,00-0022737,,,DEN,13.0,,,,,,Home
2409,2008_17_DEN_SD,2008122814,LAC,DEN,REG,17,DEN,away,LAC,LAC,30.0,2008-12-28,581.0,1481.0,Half2,09:41,LAC 30,"10-N.Kaeding kicks 64 yards from LAC 30 to DEN 6. 16-C.Jackson to DEN 30 for 24 yards (90-A.Applewhite, 24-C.Gordon).",kickoff,64.0,0.145411306992173,0.665478798095137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Jackson,00-0024251,,,N.Kaeding,00-0022737,,,DEN,24.0,,,,,,Home
3075,2008_17_DEN_SD,2008122814,LAC,DEN,REG,17,LAC,home,DEN,DEN,30.0,2008-12-28,781.0,781.0,Half2,13:01,DEN 30,"5-M.Prater kicks 65 yards from DEN 30 to LAC 5. 43-D.Sproles to LAC 34 for 29 yards (41-K.Paymah, 33-M.Manuel).",kickoff,65.0,0.804361050948501,0.874020224204287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,M.Prater,00-0023853,,,LAC,29.0,,,,,,Home
3243,2008_17_DEN_SD,2008122814,LAC,DEN,REG,17,DEN,away,LAC,LAC,30.0,2008-12-28,587.0,587.0,Half2,09:47,LAC 30,10-N.Kaeding kicks 68 yards from LAC 30 to DEN 2. 16-C.Jackson to DEN 22 for 20 yards (51-T.Dobbins).,kickoff,68.0,0.401501001790166,0.014433091506362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Jackson,00-0024251,,,N.Kaeding,00-0022737,,,DEN,20.0,,,,,,Home
3686,2008_17_DEN_SD,2008122814,LAC,DEN,REG,17,DEN,away,LAC,LAC,30.0,2008-12-28,75.0,75.0,Half2,01:15,LAC 30,10-N.Kaeding kicks 46 yards from LAC 30 to DEN 24. 60-J.Engelberger to DEN 33 for 9 yards (90-A.Applewhite).,kickoff,46.0,0.377044491586275,0.54801482334733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Engelberger,00-0019651,,,N.Kaeding,00-0022737,,,DEN,9.0,,,,,,Home
45,2008_17_DET_GB,2008122804,GB,DET,REG,17,GB,home,DET,DET,30.0,2008-12-28,900.0,1800.0,Half1,15:00,DET 30,4-J.Hanson kicks 56 yards from DET 30 to GB 14. 87-J.Nelson to DET 41 for 45 yards (39-S.Schweigert).,kickoff,56.0,0.813617561478168,2.57978757913224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Nelson,00-0026176,,,J.Hanson,00-0006800,,,GB,45.0,,,,,,Home
402,2008_17_DET_GB,2008122804,GB,DET,REG,17,DET,away,GB,GB,30.0,2008-12-28,529.0,1429.0,Half1,08:49,GB 30,2-M.Crosby kicks 49 yards from GB 30 to DET 21. 82-C.Fitzsimmons to DET 32 for 11 yards (55-D.Bishop).,kickoff,49.0,0.158191727474332,0.847483365330845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Fitzsimmons,00-0021525,,,M.Crosby,00-0025580,,,DET,11.0,,,,,,Home
889,2008_17_DET_GB,2008122804,GB,DET,REG,17,DET,away,GB,GB,30.0,2008-12-28,89.0,989.0,Half1,01:29,GB 30,2-M.Crosby kicks 47 yards from GB 30 to DET 23. 82-C.Fitzsimmons to DET 37 for 14 yards (26-C.Peprah).,kickoff,47.0,0.097261733841151,1.05565490550362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Fitzsimmons,00-0021525,,,M.Crosby,00-0025580,,,DET,14.0,,,,,,Home
1229,2008_17_DET_GB,2008122804,GB,DET,REG,17,GB,home,DET,DET,35.0,2008-12-28,677.0,677.0,Half1,11:17,DET 35,4-J.Hanson kicks 59 yards from DET 35 to GB 6. 27-W.Blackmon pushed ob at GB 8 for 2 yards (39-S.Schweigert).,kickoff,59.0,0.883711549453437,-0.843375103082508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Blackmon,00-0024330,,,J.Hanson,00-0006800,,,GB,2.0,,,,,,Home
1991,2008_17_DET_GB,2008122804,GB,DET,REG,17,DET,away,GB,GB,30.0,2008-12-28,900.0,1800.0,Half2,15:00,GB 30,"2-M.Crosby kicks 59 yards from GB 30 to DET 11, out of bounds.",kickoff,30.0,0.0103581324219704,1.24465742427856,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Crosby,00-0025580,,,DET,0.0,,,,,,Home
2346,2008_17_DET_GB,2008122804,GB,DET,REG,17,GB,home,DET,DET,30.0,2008-12-28,620.0,1520.0,Half2,10:20,DET 30,4-J.Hanson kicks 75 yards from DET 30 to GB -5. 27-W.Blackmon to GB 20 for 25 yards (80-A.Jennings; 46-D.Bing).,kickoff,75.0,0.708648638334125,-0.0101548796519637,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Blackmon,00-0024330,,,J.Hanson,00-0006800,,,GB,25.0,,,,,,Home
