play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
2260,2005_15_GB_BAL,2005121900,BAL,GB,REG,15,GB,away,BAL,BAL,30.0,2005-12-19,583.0,1483.0,Half2,09:43,BAL 30,3-M.Stover kicks 57 yards from BAL 30 to GB 13. 48-V.Leach to GB 33 for 20 yards (34-O.Mughelli).,kickoff,57.0,-0.0167246311903,0.829741599503905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,V.Leach,00-0022397,,,M.Stover,00-0015784,,,GB,20.0,,,,,,Home
2925,2005_15_GB_BAL,2005121900,BAL,GB,REG,15,GB,away,BAL,BAL,30.0,2005-12-19,17.0,917.0,Half2,00:17,BAL 30,3-M.Stover kicks 44 yards from BAL 30 to GB 26. 28-A.Carroll to GB 35 for 9 yards (24-D.Carter).,kickoff,44.0,-0.107057583518326,0.804338761605322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Carroll,00-0022913,,,M.Stover,00-0015784,,,GB,9.0,,,,,,Home
3087,2005_15_GB_BAL,2005121900,BAL,GB,REG,15,GB,away,BAL,BAL,30.0,2005-12-19,805.0,805.0,Half2,13:25,BAL 30,"3-M.Stover kicks 58 yards from BAL 30 to GB 12. 28-A.Carroll to GB 40 for 28 yards (25-E.Oglesby). PENALTY on BAL-24-D.Carter, Offside on Free Kick, 5 yards, enforced at GB 40.",kickoff,58.0,-0.0478283222764731,1.51507575553842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Carroll,00-0022913,,,M.Stover,00-0015784,,,GB,28.0,BAL,00-0002722,D.Carter,5.0,Offside on Free Kick,Home
3908,2005_15_GB_BAL,2005121900,BAL,GB,REG,15,GB,away,BAL,BAL,30.0,2005-12-19,17.0,17.0,Half2,00:17,BAL 30,3-M.Stover kicks 42 yards from BAL 30 to GB 28. 33-W.Henderson to GB 38 for 10 yards (81-D.Darling).,kickoff,42.0,0.0108104682876728,0.112602532899473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Henderson,00-0007254,,,M.Stover,00-0015784,,,GB,10.0,,,,,,Home
35,2005_15_KC_NYG,2005121701,NYG,KC,REG,15,NYG,home,KC,KC,30.0,2005-12-17,900.0,1800.0,Half1,15:00,KC 30,1-L.Tynes kicks 59 yards from KC 30 to NYG 11. 29-C.Morton to NYG 38 for 27 yards (55-G.Stills).,kickoff,59.0,0.816766010597348,1.22740229032934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,L.Tynes,00-0019778,,,NYG,27.0,,,,,,Home
1375,2005_15_KC_NYG,2005121701,NYG,KC,REG,15,NYG,home,KC,KC,30.0,2005-12-17,396.0,396.0,Half1,06:36,KC 30,1-L.Tynes kicks 57 yards from KC 30 to NYG 13. 29-C.Morton pushed ob at NYG 33 for 20 yards (56-D.Johnson).,kickoff,57.0,0.531120845116675,0.718120615929365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,L.Tynes,00-0019778,,,NYG,20.0,,,,,,Home
1577,2005_15_KC_NYG,2005121701,NYG,KC,REG,15,KC,away,NYG,NYG,30.0,2005-12-17,167.0,167.0,Half1,02:47,NYG 30,2-J.Feely kicks 57 yards from NYG 30 to KC 13. 82-D.Hall to KC 28 for 15 yards (93-E.Moore).,kickoff,57.0,0.429447832750157,0.23918325593695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,J.Feely,00-0019770,,,KC,15.0,,,,,,Home
1915,2005_15_KC_NYG,2005121701,NYG,KC,REG,15,KC,away,NYG,NYG,30.0,2005-12-17,28.0,28.0,Half1,00:28,NYG 30,2-J.Feely kicks 49 yards from NYG 30 to KC 21. 81-C.Horn to KC 32 for 11 yards (91-J.Tuck).,kickoff,49.0,0.040051197167486,0.191418133763364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Horn,00-0021424,,,J.Feely,00-0019770,,,KC,11.0,,,,,,Home
2058,2005_15_KC_NYG,2005121701,NYG,KC,REG,15,KC,away,NYG,NYG,30.0,2005-12-17,900.0,1800.0,Half2,15:00,NYG 30,"2-J.Feely kicks 52 yards from NYG 30 to KC 18. 82-D.Hall to KC 41 for 23 yards (37-J.Butler, 34-D.Ward).",kickoff,52.0,-0.139684297610074,1.3760111965239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,J.Feely,00-0019770,,,KC,23.0,,,,,,Home
2232,2005_15_KC_NYG,2005121701,NYG,KC,REG,15,NYG,home,KC,KC,30.0,2005-12-17,721.0,1621.0,Half2,12:01,KC 30,"1-L.Tynes kicks 62 yards from KC 30 to NYG 8. 29-C.Morton to NYG 33 for 25 yards (55-G.Stills, 20-B.Sapp).",kickoff,62.0,0.799196413718164,0.942710918840021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,L.Tynes,00-0019778,,,NYG,25.0,,,,,,Home
2832,2005_15_KC_NYG,2005121701,NYG,KC,REG,15,KC,away,NYG,NYG,30.0,2005-12-17,48.0,948.0,Half2,00:48,NYG 30,2-J.Feely kicks 64 yards from NYG 30 to KC 6. 82-D.Hall to KC 26 for 20 yards (95-A.Awasom).,kickoff,64.0,0.451942188898101,0.367449007695541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,J.Feely,00-0019770,,,KC,20.0,,,,,,Home
3073,2005_15_KC_NYG,2005121701,NYG,KC,REG,15,KC,away,NYG,NYG,30.0,2005-12-17,772.0,772.0,Half2,12:52,NYG 30,"2-J.Feely kicks 62 yards from NYG 30 to KC 8. 82-D.Hall to KC 31 for 23 yards (27-B.Jacobs, 93-E.Moore).",kickoff,62.0,0.377068120054901,0.535190955270082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,J.Feely,00-0019770,,,KC,23.0,,,,,,Home
3363,2005_15_KC_NYG,2005121701,NYG,KC,REG,15,NYG,home,KC,KC,30.0,2005-12-17,509.0,509.0,Half2,08:29,KC 30,1-L.Tynes kicks 58 yards from KC 30 to NYG 12. 29-C.Morton to NYG 34 for 22 yards (39-D.Brown).NYG-27-B.Jacobs was injured during the play.,kickoff,58.0,0.856994496192783,0.675984063884243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,L.Tynes,00-0019778,,,NYG,22.0,,,,,,Home
3609,2005_15_KC_NYG,2005121701,NYG,KC,REG,15,KC,away,NYG,NYG,30.0,2005-12-17,168.0,168.0,Half2,02:48,NYG 30,2-J.Feely kicks 68 yards from NYG 30 to KC 2. 82-D.Hall to KC 28 for 26 yards (27-B.Jacobs).,kickoff,68.0,0.386783101130277,0.208677780581638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,J.Feely,00-0019770,,,KC,26.0,,,,,,Home
36,2005_15_NYJ_MIA,2005121803,MIA,NYJ,REG,15,NYJ,away,MIA,MIA,30.0,2005-12-18,900.0,1800.0,Half1,15:00,MIA 30,10-O.Mare kicks 60 yards from MIA 30 to NYJ 10. 22-J.Miller to NYJ 32 for 22 yards (35-E.Jackson).,kickoff,60.0,-0.139684297610074,0.862820086535066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,O.Mare,00-0010373,,,NYJ,22.0,,,,,,Home
636,2005_15_NYJ_MIA,2005121803,MIA,NYJ,REG,15,NYJ,away,MIA,MIA,30.0,2005-12-18,248.0,1148.0,Half1,04:08,MIA 30,10-O.Mare kicks 68 yards from MIA 30 to NYJ 2. 22-J.Miller to NYJ 28 for 26 yards (31-S.Morris).,kickoff,68.0,-0.0593001041561365,0.467921242117882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,O.Mare,00-0010373,,,NYJ,26.0,,,,,,Home
1557,2005_15_NYJ_MIA,2005121803,MIA,NYJ,REG,15,NYJ,away,MIA,MIA,30.0,2005-12-18,237.0,237.0,Half1,03:57,MIA 30,10-O.Mare kicks 64 yards from MIA 30 to NYJ 6. 89-J.Cotchery to NYJ 36 for 30 yards (35-E.Jackson).,kickoff,64.0,0.23729452630505,0.844033843954094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cotchery,00-0022811,,,O.Mare,00-0010373,,,NYJ,30.0,,,,,,Home
1713,2005_15_NYJ_MIA,2005121803,MIA,NYJ,REG,15,MIA,home,NYJ,NYJ,30.0,2005-12-18,78.0,78.0,Half1,01:18,NYJ 30,1-M.Nugent kicks 61 yards from NYJ 30 to MIA 9. 83-W.Welker to MIA 31 for 22 yards (42-R.Washington).,kickoff,61.0,0.571184350876138,0.25339971948415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,M.Nugent,00-0023482,,,MIA,22.0,,,,,,Home
1955,2005_15_NYJ_MIA,2005121803,MIA,NYJ,REG,15,MIA,home,NYJ,NYJ,30.0,2005-12-18,3.0,3.0,Half1,00:03,NYJ 30,1-M.Nugent kicks 36 yards from NYJ 30 to MIA 34. 96-D.Bowens to MIA 39 for 5 yards (27-T.Butler).,kickoff,36.0,-0.0152122654253617,0.0152122654253617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Bowens,00-0001563,,,M.Nugent,00-0023482,,,MIA,5.0,,,,,,Home
1993,2005_15_NYJ_MIA,2005121803,MIA,NYJ,REG,15,MIA,home,NYJ,NYJ,30.0,2005-12-18,900.0,1800.0,Half2,15:00,NYJ 30,1-M.Nugent kicks 53 yards from NYJ 30 to MIA 17. 83-W.Welker to MIA 33 for 16 yards (42-R.Washington).,kickoff,53.0,0.816766010597348,0.92740605538711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,M.Nugent,00-0023482,,,MIA,16.0,,,,,,Home
2404,2005_15_NYJ_MIA,2005121803,MIA,NYJ,REG,15,MIA,home,NYJ,NYJ,30.0,2005-12-18,529.0,1429.0,Half2,08:49,NYJ 30,1-M.Nugent kicks 61 yards from NYJ 30 to MIA 9. 83-W.Welker to MIA 33 for 24 yards (45-O.Celestin).,kickoff,61.0,0.806873256340623,0.920308314729482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,M.Nugent,00-0023482,,,MIA,24.0,,,,,,Home
3126,2005_15_NYJ_MIA,2005121803,MIA,NYJ,REG,15,NYJ,away,MIA,MIA,30.0,2005-12-18,825.0,825.0,Half2,13:45,MIA 30,10-O.Mare kicks 69 yards from MIA 30 to NYJ 1. 22-J.Miller to NYJ 22 for 21 yards (20-K.Thomas).,kickoff,69.0,0.0323897576890886,0.0308983800932765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,O.Mare,00-0010373,,,NYJ,21.0,,,,,,Home
3314,2005_15_NYJ_MIA,2005121803,MIA,NYJ,REG,15,NYJ,away,MIA,MIA,30.0,2005-12-18,655.0,655.0,Half2,10:55,MIA 30,10-O.Mare kicks 68 yards from MIA 30 to NYJ 2. 22-J.Miller to NYJ 24 for 22 yards (31-S.Morris; 37-Y.Bell).,kickoff,68.0,0.164598184637725,0.129246097523719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,O.Mare,00-0010373,,,NYJ,22.0,,,,,,Home
3633,2005_15_NYJ_MIA,2005121803,MIA,NYJ,REG,15,MIA,home,NYJ,NYJ,30.0,2005-12-18,272.0,272.0,Half2,04:32,NYJ 30,1-M.Nugent kicks 65 yards from NYJ 30 to MIA 5. 83-W.Welker pushed ob at MIA 48 for 43 yards (1-M.Nugent).,kickoff,65.0,0.517765147145838,1.73309350991622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,M.Nugent,00-0023482,,,MIA,43.0,,,,,,Home
35,2005_15_PHI_STL,2005121810,LA,PHI,REG,15,LA,home,PHI,PHI,30.0,2005-12-18,900.0,1800.0,Half1,15:00,PHI 30,2-D.Akers kicks 65 yards from PHI 30 to LA 5. 37-C.Johnson to LA 23 for 18 yards (53-M.Simoneau).,kickoff,65.0,1.08712067641318,0.1049899677746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Johnson,00-0021949,,,D.Akers,00-0000108,,,LA,18.0,,,,,,Home
326,2005_15_PHI_STL,2005121810,LA,PHI,REG,15,PHI,away,LA,LA,30.0,2005-12-18,535.0,1435.0,Half1,08:55,LA 30,14-J.Wilkins kicks 66 yards from LA 30 to PHI 4. 29-R.Hood to PHI 24 for 20 yards (35-C.Ivy).,kickoff,66.0,0.161769026424736,0.120996339712292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,J.Wilkins,00-0017693,,,PHI,20.0,,,,,,Home
469,2005_15_PHI_STL,2005121810,LA,PHI,REG,15,LA,home,PHI,PHI,30.0,2005-12-18,454.0,1354.0,Half1,07:34,PHI 30,2-D.Akers kicks 67 yards from PHI 30 to LA 3. 37-C.Johnson to LA 23 for 20 yards (53-M.Simoneau).,kickoff,67.0,1.01441282406449,0.0834960765205324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Johnson,00-0021949,,,D.Akers,00-0000108,,,LA,20.0,,,,,,Home
1254,2005_15_PHI_STL,2005121810,LA,PHI,REG,15,PHI,away,LA,LA,30.0,2005-12-18,660.0,660.0,Half1,11:00,LA 30,14-J.Wilkins kicks 65 yards from LA 30 to PHI 5. 29-R.Hood to PHI 26 for 21 yards (35-C.Ivy).,kickoff,65.0,0.320622538682073,0.312184230424464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,J.Wilkins,00-0017693,,,PHI,21.0,,,,,,Home
1526,2005_15_PHI_STL,2005121810,LA,PHI,REG,15,PHI,away,LA,LA,30.0,2005-12-18,373.0,373.0,Half1,06:13,LA 30,"14-J.Wilkins kicks 69 yards from LA 30 to PHI 1. 29-R.Hood to PHI 24 for 23 yards (35-C.Ivy). PENALTY on PHI-41-S.Spach, Offensive Holding, 10 yards, enforced at PHI 24.",kickoff,69.0,0.396842438261956,-0.500394021626562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,J.Wilkins,00-0017693,,,PHI,23.0,PHI,00-0023108,S.Spach,10.0,Offensive Holding,Home
2024,2005_15_PHI_STL,2005121810,LA,PHI,REG,15,PHI,away,LA,LA,30.0,2005-12-18,900.0,1800.0,Half2,15:00,LA 30,14-J.Wilkins kicks 62 yards from LA 30 to PHI 8. 29-R.Hood to PHI 29 for 21 yards (56-J.Loyd).,kickoff,62.0,0.0281489635817707,0.626711539924145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,J.Wilkins,00-0017693,,,PHI,21.0,,,,,,Home
2612,2005_15_PHI_STL,2005121810,LA,PHI,REG,15,PHI,away,LA,LA,30.0,2005-12-18,510.0,1410.0,Half2,08:30,LA 30,14-J.Wilkins kicks 66 yards from LA 30 to PHI 4. 29-R.Hood pushed ob at LA 43 for 53 yards (20-D.Anderson).,kickoff,66.0,0.128281593322754,2.33045009709895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,J.Wilkins,00-0017693,,,PHI,53.0,,,,,,Home
2894,2005_15_PHI_STL,2005121810,LA,PHI,REG,15,LA,home,PHI,PHI,30.0,2005-12-18,190.0,1090.0,Half2,03:10,PHI 30,"2-D.Akers kicks 75 yards from PHI 30 to LA -5. 37-C.Johnson, Touchback.",kickoff,70.0,1.06896364549175,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Akers,00-0000108,,,LA,0.0,,,,,,Home
3160,2005_15_PHI_STL,2005121810,LA,PHI,REG,15,LA,home,PHI,PHI,30.0,2005-12-18,892.0,892.0,Half2,14:52,PHI 30,2-D.Akers kicks 73 yards from PHI 30 to LA -3. 37-C.Johnson to LA 21 for 24 yards (80-B.McMullen).,kickoff,73.0,1.00503379572183,0.0054338639602065,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Johnson,00-0021949,,,D.Akers,00-0000108,,,LA,24.0,,,,,,Home
53,2005_15_PIT_MIN,2005121804,MIN,PIT,REG,15,PIT,away,MIN,MIN,30.0,2005-12-18,900.0,1800.0,Half1,15:00,MIN 30,1-P.Edinger kicks 62 yards from MIN 30 to PIT 8. 11-Q.Morgan to PIT 25 for 17 yards (50-R.Davis).,kickoff,62.0,0.0281489635817707,0.392447111196816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Morgan,00-0020427,,,P.Edinger,00-0019490,,,PIT,17.0,,,,,,Home
289,2005_15_PIT_MIN,2005121804,MIN,PIT,REG,15,MIN,home,PIT,PIT,30.0,2005-12-18,667.0,1567.0,Half1,11:07,PIT 30,"3-J.Reed kicks 65 yards from PIT 30 to MIN 5. 18-K.Robinson to MIN 28 for 23 yards (21-R.Colclough). PENALTY on MIN-72-M.Johnson, Offensive Holding, 10 yards, enforced at MIN 28.",kickoff,65.0,1.02751162741333,-0.126893782056868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Reed,00-0020737,,,MIN,23.0,MIN,00-0023484,M.Johnson,10.0,Offensive Holding,Home
864,2005_15_PIT_MIN,2005121804,MIN,PIT,REG,15,PIT,away,MIN,MIN,30.0,2005-12-18,119.0,1019.0,Half1,01:59,MIN 30,1-P.Edinger kicks 67 yards from MIN 30 to PIT 3. 11-Q.Morgan pushed ob at PIT 26 for 23 yards (49-R.Owens).,kickoff,67.0,0.349874113919213,0.340282069751993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Morgan,00-0020427,,,P.Edinger,00-0019490,,,PIT,23.0,,,,,,Home
1733,2005_15_PIT_MIN,2005121804,MIN,PIT,REG,15,MIN,home,PIT,PIT,30.0,2005-12-18,210.0,210.0,Half1,03:30,PIT 30,3-J.Reed kicks 43 yards from PIT 30 to MIN 27. 35-C.Fason to MIN 31 for 4 yards (99-B.Keisel).,kickoff,43.0,0.616934134624898,0.551916861790232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Fason,00-0023547,,,J.Reed,00-0020737,,,MIN,4.0,,,,,,Home
2012,2005_15_PIT_MIN,2005121804,MIN,PIT,REG,15,MIN,home,PIT,PIT,30.0,2005-12-18,900.0,1800.0,Half2,15:00,PIT 30,3-J.Reed kicks 67 yards from PIT 30 to MIN 3. 18-K.Robinson to MIN 46 for 43 yards (57-C.Kriewaldt).,kickoff,67.0,1.08712067641318,1.59915092890151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Reed,00-0020737,,,MIN,43.0,,,,,,Home
2523,2005_15_PIT_MIN,2005121804,MIN,PIT,REG,15,MIN,home,PIT,PIT,30.0,2005-12-18,229.0,1129.0,Half2,03:49,PIT 30,"3-J.Reed kicks 45 yards from PIT 30 to MIN 25. 35-C.Fason MUFFS catch, RECOVERED by PIT-23-T.Carter at MIN 29.",kickoff,45.0,0.979363313410431,-4.76593150454573,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,C.Fason,00-0023547,,,J.Reed,00-0020737,,,MIN,0.0,,,,,,Home
2675,2005_15_PIT_MIN,2005121804,MIN,PIT,REG,15,MIN,home,PIT,PIT,30.0,2005-12-18,36.0,936.0,Half2,00:36,PIT 30,3-J.Reed kicks 59 yards from PIT 30 to MIN 11. 18-K.Robinson to MIN 24 for 13 yards (23-T.Carter).,kickoff,59.0,0.994655818212777,0.106613593641669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Reed,00-0020737,,,MIN,13.0,,,,,,Home
3007,2005_15_PIT_MIN,2005121804,MIN,PIT,REG,15,PIT,away,MIN,MIN,35.0,2005-12-18,705.0,705.0,Half2,11:45,MIN 35,5-C.Kluwe kicks 48 yards from MIN 35 to PIT 17. 82-A.Randle El to PIT 33 for 16 yards (36-D.Edwards).,kickoff,48.0,0.322215508203954,0.720373896416277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Randle El,00-0021190,,,C.Kluwe,00-0023060,,,PIT,16.0,,,,,,Home
36,2005_15_SD_IND,2005121805,IND,LAC,REG,15,LAC,away,IND,IND,30.0,2005-12-18,900.0,1800.0,Half1,15:00,IND 30,16-D.Rayner kicks 55 yards from IND 30 to LAC 15. 43-D.Sproles to LAC 29 for 14 yards (94-R.Morris).,kickoff,55.0,0.0281489635817707,0.546602178364992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,D.Rayner,00-0023635,,,LAC,14.0,,,,,,Home
425,2005_15_SD_IND,2005121805,IND,LAC,REG,15,IND,home,LAC,LAC,30.0,2005-12-18,553.0,1453.0,Half1,09:13,LAC 30,10-N.Kaeding kicks 60 yards from LAC 30 to IND 10. 33-D.Rhodes to IND 25 for 15 yards (31-H.Milligan).,kickoff,60.0,1.03493596147746,0.428474178537726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Rhodes,00-0019863,,,N.Kaeding,00-0022737,,,IND,15.0,,,,,,Home
818,2005_15_SD_IND,2005121805,IND,LAC,REG,15,IND,home,LAC,LAC,30.0,2005-12-18,116.0,1016.0,Half1,01:56,LAC 30,"10-N.Kaeding kicks 65 yards from LAC 30 to IND 5. 33-D.Rhodes MUFFS catch, touched at IND 9, and recovers at IND 9. 33-D.Rhodes to IND 21 for 12 yards (31-H.Milligan). PENALTY on IND-53-K.O'Neil, Offensive Holding, 10 yards, enforced at IND 21.",kickoff,65.0,1.00677610933781,-0.599953913595527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Rhodes,00-0019863,,,N.Kaeding,00-0022737,,,IND,12.0,IND,00-0021677,K.O'Neil,10.0,Offensive Holding,Home
1940,2005_15_SD_IND,2005121805,IND,LAC,REG,15,IND,home,LAC,LAC,30.0,2005-12-18,15.0,15.0,Half1,00:15,LAC 30,10-N.Kaeding kicks 56 yards from LAC 30 to IND 14. 33-D.Rhodes to IND 40 for 26 yards (95-S.Phillips).,kickoff,56.0,0.0439272258081473,0.11261188890785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Rhodes,00-0019863,,,N.Kaeding,00-0022737,,,IND,26.0,,,,,,Home
2054,2005_15_SD_IND,2005121805,IND,LAC,REG,15,IND,home,LAC,LAC,30.0,2005-12-18,900.0,1800.0,Half2,15:00,LAC 30,10-N.Kaeding kicks 63 yards from LAC 30 to IND 7. 33-D.Rhodes to IND 29 for 22 yards (95-S.Phillips).,kickoff,63.0,1.08712067641318,0.671450701076537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Rhodes,00-0019863,,,N.Kaeding,00-0022737,,,IND,22.0,,,,,,Home
2392,2005_15_SD_IND,2005121805,IND,LAC,REG,15,IND,home,LAC,LAC,30.0,2005-12-18,570.0,1470.0,Half2,09:30,LAC 30,10-N.Kaeding kicks 62 yards from LAC 30 to IND 8. 33-D.Rhodes to IND 29 for 21 yards (92-M.Harris).,kickoff,62.0,1.03385718166828,0.671724407467991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Rhodes,00-0019863,,,N.Kaeding,00-0022737,,,IND,21.0,,,,,,Home
2593,2005_15_SD_IND,2005121805,IND,LAC,REG,15,LAC,away,IND,IND,30.0,2005-12-18,401.0,1301.0,Half2,06:41,IND 30,"16-D.Rayner kicks 60 yards from IND 30 to LAC 10. 43-D.Sproles to LAC 29 for 19 yards (51-G.Gardner, 36-De.Reid).",kickoff,60.0,0.167428986635059,0.5965431262739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,D.Rayner,00-0023635,,,LAC,19.0,,,,,,Home
2756,2005_15_SD_IND,2005121805,IND,LAC,REG,15,LAC,away,IND,IND,30.0,2005-12-18,222.0,1122.0,Half2,03:42,IND 30,"16-D.Rayner kicks 61 yards from IND 30 to LAC 9. 43-D.Sproles to LAC 25 for 16 yards (94-R.Morris, 51-G.Gardner). PENALTY on LAC-92-M.Harris, Offensive Holding, 10 yards, enforced at LAC 25.",kickoff,61.0,0.136172779835761,-0.372683988884091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,D.Rayner,00-0023635,,,LAC,16.0,LAC,00-0023084,M.Harris,10.0,Offensive Holding,Home
2992,2005_15_SD_IND,2005121805,IND,LAC,REG,15,LAC,away,IND,IND,30.0,2005-12-18,40.0,940.0,Half2,00:40,IND 30,"16-D.Rayner kicks 70 yards from IND 30 to LAC 0. 43-D.Sproles to LAC 22 for 22 yards (95-Da.Reid, 38-G.Sapp).",kickoff,70.0,0.208787033800036,0.0283521562814713,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,D.Rayner,00-0023635,,,LAC,22.0,,,,,,Home
3536,2005_15_SD_IND,2005121805,IND,LAC,REG,15,IND,home,LAC,LAC,30.0,2005-12-18,401.0,401.0,Half2,06:41,LAC 30,"10-N.Kaeding kicks 62 yards from LAC 30 to IND 8. 33-D.Rhodes to IND 27 for 19 yards (57-M.Wilhelm). FUMBLES (57-M.Wilhelm), touched at IND 29, RECOVERED by LAC-48-T.Kiel at IND 29. 48-T.Kiel to IND 29 for no gain (94-R.Morris).",kickoff,62.0,0.74370058067143,-4.4227077056421,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,D.Rhodes,00-0019863,,,N.Kaeding,00-0022737,,,IND,19.0,,,,,,Home
3987,2005_15_SD_IND,2005121805,IND,LAC,REG,15,IND,home,LAC,LAC,30.0,2005-12-18,129.0,129.0,Half2,02:09,LAC 30,"10-N.Kaeding kicks 57 yards from LAC 30 to IND 13. 33-D.Rhodes to IND 29 for 16 yards (31-H.Milligan, 92-M.Harris).",kickoff,57.0,0.666341735515744,0.310973838786595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Rhodes,00-0019863,,,N.Kaeding,00-0022737,,,IND,16.0,,,,,,Home
