play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
1650,2006_17_SF_DEN,2006123113,DEN,SF,REG,17,SF,away,DEN,DEN,30.0,2006-12-31,129.0,129.0,Half1,02:09,DEN 30,3-P.Ernster kicks 71 yards from DEN 30 to SF -1. 43-M.Hicks to SF 35 for 36 yards (31-Q.Harris; 40-C.Cox).,kickoff,71.0,0.4838250069879,0.723851707880385,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,P.Ernster,00-0023671,,,SF,36.0,,,,,,Home
1990,2006_17_SF_DEN,2006123113,DEN,SF,REG,17,DEN,home,SF,SF,30.0,2006-12-31,4.0,4.0,Half1,00:04,SF 30,"6-J.Nedney kicks 70 yards from SF 30 to end zone, Touchback.",kickoff,70.0,-0.0100603617320303,0.0100603617320303,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Nedney,00-0011970,,,DEN,0.0,,,,,,Home
2049,2006_17_SF_DEN,2006123113,DEN,SF,REG,17,SF,away,DEN,DEN,30.0,2006-12-31,900.0,1800.0,Half2,15:00,DEN 30,3-P.Ernster kicks 70 yards from DEN 30 to SF 0. 43-M.Hicks to SF 24 for 24 yards (31-Q.Harris).,kickoff,70.0,0.0103581324219704,0.19612252060324,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,P.Ernster,00-0023671,,,SF,24.0,,,,,,Home
2389,2006_17_SF_DEN,2006123113,DEN,SF,REG,17,DEN,home,SF,SF,30.0,2006-12-31,472.0,1372.0,Half2,07:52,SF 30,6-J.Nedney kicks 65 yards from SF 30 to DEN 5. 11-Q.Morgan to DEN 29 for 24 yards (22-B.Tucker).,kickoff,65.0,0.894096815958619,0.704958802089095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Morgan,00-0020427,,,J.Nedney,00-0011970,,,DEN,24.0,,,,,,Home
2528,2006_17_SF_DEN,2006123113,DEN,SF,REG,17,DEN,home,SF,SF,30.0,2006-12-31,385.0,1285.0,Half2,06:25,SF 30,6-J.Nedney kicks 66 yards from SF 30 to DEN 4. 11-Q.Morgan ran ob at 50 for 46 yards.,kickoff,66.0,0.893587660510093,2.00461987382732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Morgan,00-0020427,,,J.Nedney,00-0011970,,,DEN,46.0,,,,,,Home
2841,2006_17_SF_DEN,2006123113,DEN,SF,REG,17,SF,away,DEN,DEN,30.0,2006-12-31,105.0,1005.0,Half2,01:45,DEN 30,3-P.Ernster kicks 59 yards from DEN 30 to SF 11. 43-M.Hicks to SF 31 for 20 yards (89-N.Jackson).,kickoff,59.0,0.362163551151752,0.713041364680976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,P.Ernster,00-0023671,,,SF,20.0,,,,,,Home
3082,2006_17_SF_DEN,2006123113,DEN,SF,REG,17,DEN,home,SF,SF,30.0,2006-12-31,717.0,717.0,Half2,11:57,SF 30,6-J.Nedney kicks 74 yards from SF 30 to DEN -4. 11-Q.Morgan to DEN 28 for 32 yards (59-R.Williams).,kickoff,74.0,1.00938756996766,0.285950114019215,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Morgan,00-0020427,,,J.Nedney,00-0011970,,,DEN,32.0,,,,,,Home
3792,2006_17_SF_DEN,2006123113,DEN,SF,REG,17,DEN,home,SF,SF,30.0,2006-12-31,374.0,374.0,Half2,06:14,SF 30,"6-J.Nedney kicks 70 yards from SF 30 to end zone, Touchback.",kickoff,70.0,0.8389170053415,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Nedney,00-0011970,,,DEN,0.0,,,,,,Home
4094,2006_17_SF_DEN,2006123113,DEN,SF,REG,17,SF,away,DEN,DEN,30.0,2006-12-31,90.0,90.0,Half2,01:30,DEN 30,3-P.Ernster kicks 59 yards from DEN 30 to SF 11. 43-M.Hicks to SF 34 for 23 yards (54-P.Chukwurah).,kickoff,59.0,0.401454435428605,0.295365152414888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,P.Ernster,00-0023671,,,SF,23.0,,,,,,Home
4243,2006_17_SF_DEN,2006123113,DEN,SF,REG,17,DEN,home,SF,SF,30.0,2006-12-31,900.0,900.0,Overtime,15:00,SF 30,6-J.Nedney kicks 71 yards from SF 30 to DEN -1. 11-Q.Morgan pushed ob at DEN 27 for 28 yards (35-D.Cooper).,kickoff,71.0,0.711193482857198,0.419735015835613,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Morgan,00-0020427,,,J.Nedney,00-0011970,,,DEN,28.0,,,,,,Home
45,2006_17_STL_MIN,2006123107,MIN,LA,REG,17,MIN,home,LA,LA,30.0,2006-12-31,900.0,1800.0,Half1,15:00,LA 30,14-J.Wilkins kicks 52 yards from LA 30 to MIN 18. 81-Be.Johnson to MIN 29 for 11 yards (33-K.Harris).,kickoff,52.0,1.13982269447297,0.681907680816948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Be.Johnson,00-0021993,,,J.Wilkins,00-0017693,,,MIN,11.0,,,,,,Home
151,2006_17_STL_MIN,2006123107,MIN,LA,REG,17,MIN,home,LA,LA,30.0,2006-12-31,818.0,1718.0,Half1,13:38,LA 30,14-J.Wilkins kicks 56 yards from LA 30 to MIN 14. 81-Be.Johnson to MIN 33 for 19 yards (56-R.Smith; 66-M.Setterstrom).,kickoff,56.0,1.15346151636913,0.876304006204009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Be.Johnson,00-0021993,,,J.Wilkins,00-0017693,,,MIN,19.0,,,,,,Home
556,2006_17_STL_MIN,2006123107,MIN,LA,REG,17,MIN,home,LA,LA,30.0,2006-12-31,404.0,1304.0,Half1,06:44,LA 30,14-J.Wilkins kicks 61 yards from LA 30 to MIN 9. 81-Be.Johnson pushed ob at MIN 36 for 27 yards (24-R.Bartell).,kickoff,61.0,1.10303278872743,1.06810081750155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Be.Johnson,00-0021993,,,J.Wilkins,00-0017693,,,MIN,27.0,,,,,,Home
913,2006_17_STL_MIN,2006123107,MIN,LA,REG,17,LA,away,MIN,MIN,30.0,2006-12-31,124.0,1024.0,Half1,02:04,MIN 30,8-R.Longwell kicks 68 yards from MIN 30 to LA 2. 88-W.Ponder to LA 28 for 26 yards (50-R.Davis).,kickoff,68.0,0.454172995872796,0.378547186497599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Ponder,00-0021923,,,R.Longwell,00-0010072,,,LA,26.0,,,,,,Home
1562,2006_17_STL_MIN,2006123107,MIN,LA,REG,17,MIN,home,LA,LA,30.0,2006-12-31,492.0,492.0,Half1,08:12,LA 30,14-J.Wilkins kicks 69 yards from LA 30 to MIN 1. 81-Be.Johnson to MIN 22 for 21 yards (88-W.Ponder).,kickoff,69.0,1.27458784542978,0.0197921018116176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Be.Johnson,00-0021993,,,J.Wilkins,00-0017693,,,MIN,21.0,,,,,,Home
1995,2006_17_STL_MIN,2006123107,MIN,LA,REG,17,MIN,home,LA,LA,30.0,2006-12-31,75.0,75.0,Half1,01:15,LA 30,14-J.Wilkins kicks 65 yards from LA 30 to MIN 5. 81-Be.Johnson pushed ob at MIN 28 for 23 yards (58-I.Kacyvenski).,kickoff,65.0,0.733112375251949,0.216657058568671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Be.Johnson,00-0021993,,,J.Wilkins,00-0017693,,,MIN,23.0,,,,,,Home
2166,2006_17_STL_MIN,2006123107,MIN,LA,REG,17,LA,away,MIN,MIN,30.0,2006-12-31,900.0,1800.0,Half2,15:00,MIN 30,"8-R.Longwell kicks 66 yards from MIN 30 to LA 4. 88-W.Ponder to LA 28 for 24 yards (26-A.Winfield). PENALTY on MIN-22-A.Pinner, Low Block, 15 yards, enforced at LA 28.",kickoff,66.0,0.261746042408049,1.4209510916844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Ponder,00-0021923,,,R.Longwell,00-0010072,,,LA,24.0,MIN,00-0022006,A.Pinner,15.0,Low Block,Home
2419,2006_17_STL_MIN,2006123107,MIN,LA,REG,17,MIN,home,LA,LA,30.0,2006-12-31,684.0,1584.0,Half2,11:24,LA 30,14-J.Wilkins kicks 72 yards from LA 30 to MIN -2. 81-Be.Johnson to MIN 25 for 27 yards (27-D.Carpenter).,kickoff,72.0,1.09447847679257,0.457706057000905,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Be.Johnson,00-0021993,,,J.Wilkins,00-0017693,,,MIN,27.0,,,,,,Home
2867,2006_17_STL_MIN,2006123107,MIN,LA,REG,17,MIN,home,LA,LA,30.0,2006-12-31,256.0,1156.0,Half2,04:16,LA 30,14-J.Wilkins kicks 70 yards from LA 30 to MIN 0. 81-Be.Johnson pushed ob at MIN 32 for 32 yards (26-T.Hill).,kickoff,70.0,1.07374079618603,0.772503586020321,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Be.Johnson,00-0021993,,,J.Wilkins,00-0017693,,,MIN,32.0,,,,,,Home
3403,2006_17_STL_MIN,2006123107,MIN,LA,REG,17,MIN,home,LA,LA,30.0,2006-12-31,669.0,669.0,Half2,11:09,LA 30,14-J.Wilkins kicks 70 yards from LA 30 to MIN 0. 81-Be.Johnson pushed ob at LA 35 for 65 yards (24-R.Bartell).,kickoff,70.0,1.0960566108115,2.5288726456929,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Be.Johnson,00-0021993,,,J.Wilkins,00-0017693,,,MIN,65.0,,,,,,Home
3540,2006_17_STL_MIN,2006123107,MIN,LA,REG,17,LA,away,MIN,MIN,30.0,2006-12-31,568.0,568.0,Half2,09:28,MIN 30,"(Onside Kick formation) 8-R.Longwell kicks onside 14 yards from MIN 30 to MIN 44. 25-C.Chavous (didn't try to advance) to MIN 44 for no gain. PENALTY on MIN-54-D.Thomas, Offensive Offside, 5 yards, enforced at MIN 44.",kickoff,14.0,0.767168664606288,2.46363869355992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Longwell,00-0010072,,,,0.0,MIN,00-0022917,D.Thomas,5.0,Offensive Offside,Home
3952,2006_17_STL_MIN,2006123107,MIN,LA,REG,17,LA,away,MIN,MIN,30.0,2006-12-31,141.0,141.0,Half2,02:21,MIN 30,(Onside Kick formation) 8-R.Longwell kicks onside 69 yards from MIN 30 to LA 1. 39-S.Jackson (didn't try to advance) to MIN 41 for 58 yards.,kickoff,69.0,0.776455492479727,1.92628922208678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Longwell,00-0010072,,,,0.0,,,,,,Home
36,2006_18_DAL_SEA,2007010600,SEA,DAL,POST,18,SEA,home,DAL,DAL,30.0,2007-01-06,900.0,1800.0,Half1,15:00,DAL 30,"7-M.Gramatica kicks 69 yards from DAL 30 to SEA 1, out of bounds.",kickoff,30.0,0.813617561478168,1.35517217731103,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Gramatica,00-0006223,,,SEA,0.0,,,,,,Home
299,2006_18_DAL_SEA,2007010600,SEA,DAL,POST,18,DAL,away,SEA,SEA,30.0,2007-01-06,673.0,1573.0,Half1,11:13,SEA 30,3-J.Brown kicks 69 yards from SEA 30 to DAL 1. 14-M.Austin to DAL 25 for 24 yards (50-L.Laury).,kickoff,69.0,0.26862291735597,0.363262932980433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Austin,00-0023921,,,J.Brown,00-0021940,,,DAL,24.0,,,,,,Home
653,2006_18_DAL_SEA,2007010600,SEA,DAL,POST,18,SEA,home,DAL,DAL,30.0,2007-01-06,290.0,1190.0,Half1,04:50,DAL 30,7-M.Gramatica kicks 65 yards from DAL 30 to SEA 5. 81-N.Burleson to SEA 29 for 24 yards (54-B.Carpenter).,kickoff,65.0,0.680726489052177,0.696978635853156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N.Burleson,00-0021999,,,M.Gramatica,00-0006223,,,SEA,24.0,,,,,,Home
1471,2006_18_DAL_SEA,2007010600,SEA,DAL,POST,18,DAL,away,SEA,SEA,30.0,2007-01-06,503.0,503.0,Half1,08:23,SEA 30,"3-J.Brown kicks 68 yards from SEA 30 to DAL 2. 33-N.Jones to DAL 26 for 24 yards (69-J.Tafoya, 29-P.Hunter).",kickoff,68.0,0.761980059556663,0.335078665288165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N.Jones,00-0022828,,,J.Brown,00-0021940,,,DAL,24.0,,,,,,Home
1997,2006_18_DAL_SEA,2007010600,SEA,DAL,POST,18,SEA,home,DAL,DAL,30.0,2007-01-06,11.0,11.0,Half1,00:11,DAL 30,7-M.Gramatica kicks 68 yards from DAL 30 to SEA 2. 81-N.Burleson to SEA 32 for 30 yards (14-M.Austin).,kickoff,68.0,0.0148412681010086,-0.0148412681010086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N.Burleson,00-0021999,,,M.Gramatica,00-0006223,,,SEA,30.0,,,,,,Home
2066,2006_18_DAL_SEA,2007010600,SEA,DAL,POST,18,DAL,away,SEA,SEA,30.0,2007-01-06,900.0,1800.0,Half2,15:00,SEA 30,"3-J.Brown kicks 70 yards from SEA 30 to end zone, Touchback.",kickoff,70.0,0.0103581324219704,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Brown,00-0021940,,,DAL,0.0,,,,,,Home
2507,2006_18_DAL_SEA,2007010600,SEA,DAL,POST,18,DAL,away,SEA,SEA,30.0,2007-01-06,368.0,1268.0,Half2,06:08,SEA 30,"3-J.Brown kicks 63 yards from SEA 30 to DAL 7. 14-M.Austin for 93 yards, TOUCHDOWN.",kickoff,63.0,0.15072016697377,6.84927983302623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Austin,00-0023921,,,J.Brown,00-0021940,,,DAL,93.0,,,,,,Home
2568,2006_18_DAL_SEA,2007010600,SEA,DAL,POST,18,SEA,home,DAL,DAL,30.0,2007-01-06,357.0,1257.0,Half2,05:57,DAL 30,"7-M.Gramatica kicks 57 yards from DAL 30 to SEA 13. 81-N.Burleson to SEA 28 for 15 yards (57-K.Burnett, 14-M.Austin).",kickoff,57.0,0.814920567441732,0.587274581659585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N.Burleson,00-0021999,,,M.Gramatica,00-0006223,,,SEA,15.0,,,,,,Home
3258,2006_18_DAL_SEA,2007010600,SEA,DAL,POST,18,SEA,home,DAL,DAL,30.0,2007-01-06,615.0,615.0,Half2,10:15,DAL 30,7-M.Gramatica kicks 66 yards from DAL 30 to SEA 4. 81-N.Burleson to SEA 27 for 23 yards (14-M.Austin).,kickoff,66.0,0.647762538399547,0.422761709196493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N.Burleson,00-0021999,,,M.Gramatica,00-0006223,,,SEA,23.0,,,,,,Home
3569,2006_18_DAL_SEA,2007010600,SEA,DAL,POST,18,SEA,home,DAL,DAL,20.0,2007-01-06,392.0,392.0,Half2,06:32,DAL 20,1-M.McBriar kicks 49 yards from DAL 20 to SEA 31. 81-N.Burleson pushed ob at 50 for 19 yards (33-N.Jones).,kickoff,49.0,0.526876085437834,1.91746089991648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N.Burleson,00-0021999,,,M.McBriar,00-0021488,,,SEA,19.0,,,,,,Home
3710,2006_18_DAL_SEA,2007010600,SEA,DAL,POST,18,DAL,away,SEA,SEA,30.0,2007-01-06,264.0,264.0,Half2,04:24,SEA 30,3-J.Brown kicks 61 yards from SEA 30 to DAL 9. 14-M.Austin pushed ob at DAL 28 for 19 yards (40-O.Celestin).,kickoff,61.0,0.532296917634085,0.339014868950471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Austin,00-0023921,,,J.Brown,00-0021940,,,DAL,19.0,,,,,,Home
36,2006_18_KC_IND,2007010601,IND,KC,POST,18,KC,away,IND,IND,30.0,2007-01-06,900.0,1800.0,Half1,15:00,IND 30,"4-A.Vinatieri kicks 71 yards from IND 30 to KC -1. 82-D.Hall, Touchback.",kickoff,70.0,0.261746042408049,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,A.Vinatieri,00-0016919,,,KC,0.0,,,,,,Home
402,2006_18_KC_IND,2007010601,IND,KC,POST,18,KC,away,IND,IND,30.0,2007-01-06,521.0,1421.0,Half1,08:41,IND 30,"4-A.Vinatieri kicks 74 yards from IND 30 to KC -4. 82-D.Hall to KC 17 for 21 yards (43-M.Giordano, 50-R.Boiman).",kickoff,74.0,0.498920919839293,-0.239460101351142,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,A.Vinatieri,00-0016919,,,KC,21.0,,,,,,Home
741,2006_18_KC_IND,2007010601,IND,KC,POST,18,KC,away,IND,IND,30.0,2007-01-06,129.0,1029.0,Half1,02:09,IND 30,"4-A.Vinatieri kicks 72 yards from IND 30 to KC -2. 82-D.Hall to KC 21 for 23 yards (98-R.Mathis). PENALTY on KC-49-B.Pollard, Illegal Block Above the Waist, 8 yards, enforced at KC 17.",kickoff,72.0,0.590529582463205,-0.752973732771352,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,A.Vinatieri,00-0016919,,,KC,19.0,KC,00-0024269,B.Pollard,8.0,Illegal Block Above the Waist,Home
1980,2006_18_KC_IND,2007010601,IND,KC,POST,18,IND,home,KC,KC,30.0,2007-01-06,900.0,1800.0,Half2,15:00,KC 30,1-L.Tynes kicks 63 yards from KC 30 to IND 7. 10-T.Wilkins to IND 32 for 25 yards (52-W.Kershaw).,kickoff,63.0,1.13982269447297,0.842745034024119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Wilkins,00-0017697,,,L.Tynes,00-0019778,,,IND,25.0,,,,,,Home
2504,2006_18_KC_IND,2007010601,IND,KC,POST,18,KC,away,IND,IND,30.0,2007-01-06,254.0,1154.0,Half2,04:14,IND 30,"4-A.Vinatieri kicks 67 yards from IND 30 to KC 3, out of bounds.",kickoff,30.0,0.529754869872704,1.14175123232417,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,A.Vinatieri,00-0016919,,,KC,0.0,,,,,,Home
2730,2006_18_KC_IND,2007010601,IND,KC,POST,18,IND,home,KC,KC,30.0,2007-01-06,8.0,908.0,Half2,00:08,KC 30,"1-L.Tynes kicks 67 yards from KC 30 to IND 3. 10-T.Wilkins to IND 29 for 26 yards (51-B.Grigsby, 52-W.Kershaw).",kickoff,67.0,1.04326302139089,0.578804818214849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Wilkins,00-0017697,,,L.Tynes,00-0019778,,,IND,26.0,,,,,,Home
3002,2006_18_KC_IND,2007010601,IND,KC,POST,18,KC,away,IND,IND,30.0,2007-01-06,616.0,616.0,Half2,10:16,IND 30,"4-A.Vinatieri kicks 70 yards from IND 30 to KC 0. 82-D.Hall to KC 18 for 18 yards (26-K.Hayden, 98-R.Mathis).",kickoff,70.0,0.76486662379466,-0.160103697795421,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,A.Vinatieri,00-0016919,,,KC,18.0,,,,,,Home
35,2006_18_NYG_PHI,2007010700,PHI,NYG,POST,18,NYG,away,PHI,PHI,30.0,2007-01-07,900.0,1800.0,Half1,15:00,PHI 30,"2-D.Akers kicks 57 yards from PHI 30 to NYG 13. 83-S.Moss to NYG 28 for 15 yards (34-R.Mahe). PENALTY on PHI-27-Q.Mikell, Offside on Free Kick, 5 yards, enforced at NYG 28.",kickoff,57.0,0.0103581324219704,0.887548144906759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Moss,00-0024259,,,D.Akers,00-0000108,,,NYG,15.0,PHI,00-0021512,Q.Mikell,5.0,Offside on Free Kick,Home
288,2006_18_NYG_PHI,2007010700,PHI,NYG,POST,18,PHI,home,NYG,NYG,30.0,2007-01-07,704.0,1604.0,Half1,11:44,NYG 30,2-J.Feely kicks 57 yards from NYG 30 to PHI 13. 34-R.Mahe to PHI 9 for -4 yards (35-K.Dockery).,kickoff,57.0,0.820646488107741,-0.70153189310804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Mahe,00-0021509,,,J.Feely,00-0019770,,,PHI,-4.0,,,,,,Home
1180,2006_18_NYG_PHI,2007010700,PHI,NYG,POST,18,NYG,away,PHI,PHI,30.0,2007-01-07,851.0,851.0,Half1,14:11,PHI 30,2-D.Akers kicks 65 yards from PHI 30 to NYG 5. 83-S.Moss to NYG 22 for 17 yards (84-H.Baskett).,kickoff,65.0,0.19070643093437,0.0114342602901161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Moss,00-0024259,,,D.Akers,00-0000108,,,NYG,17.0,,,,,,Home
1423,2006_18_NYG_PHI,2007010700,PHI,NYG,POST,18,NYG,away,PHI,PHI,30.0,2007-01-07,574.0,574.0,Half1,09:34,PHI 30,"2-D.Akers kicks 70 yards from PHI 30 to end zone, Touchback.",kickoff,70.0,0.394168078433722,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Akers,00-0000108,,,NYG,0.0,,,,,,Home
1710,2006_18_NYG_PHI,2007010700,PHI,NYG,POST,18,PHI,home,NYG,NYG,30.0,2007-01-07,285.0,285.0,Half1,04:45,NYG 30,2-J.Feely kicks 71 yards from NYG 30 to PHI -1. 34-R.Mahe to PHI 20 for 21 yards (35-K.Dockery).,kickoff,71.0,0.586765984538943,0.0127047509886324,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Mahe,00-0021509,,,J.Feely,00-0019770,,,PHI,21.0,,,,,,Home
2055,2006_18_NYG_PHI,2007010700,PHI,NYG,POST,18,NYG,away,PHI,PHI,30.0,2007-01-07,61.0,61.0,Half1,01:01,PHI 30,2-D.Akers kicks 67 yards from PHI 30 to NYG 3. 83-S.Moss to NYG 21 for 18 yards (50-T.Daniels).,kickoff,67.0,0.383682417450473,0.0239354247460142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Moss,00-0024259,,,D.Akers,00-0000108,,,NYG,18.0,,,,,,Home
2240,2006_18_NYG_PHI,2007010700,PHI,NYG,POST,18,PHI,home,NYG,NYG,30.0,2007-01-07,900.0,1800.0,Half2,15:00,NYG 30,2-J.Feely kicks 63 yards from NYG 30 to PHI 7. 34-R.Mahe to PHI 26 for 19 yards (33-J.Bell).,kickoff,63.0,0.813617561478168,0.529044313821942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Mahe,00-0021509,,,J.Feely,00-0019770,,,PHI,19.0,,,,,,Home
2936,2006_18_NYG_PHI,2007010700,PHI,NYG,POST,18,NYG,away,PHI,PHI,30.0,2007-01-07,157.0,1057.0,Half2,02:37,PHI 30,2-D.Akers kicks 63 yards from PHI 30 to NYG 7. 83-S.Moss to NYG 29 for 22 yards (50-T.Daniels).,kickoff,63.0,0.130080800503492,0.656795707065612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Moss,00-0024259,,,D.Akers,00-0000108,,,NYG,22.0,,,,,,Home
3160,2006_18_NYG_PHI,2007010700,PHI,NYG,POST,18,PHI,home,NYG,NYG,30.0,2007-01-07,890.0,890.0,Half2,14:50,NYG 30,2-J.Feely kicks 56 yards from NYG 30 to PHI 14. 34-R.Mahe to PHI 29 for 15 yards (30-J.Sims).,kickoff,56.0,0.720263774041086,0.688631341792643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Mahe,00-0021509,,,J.Feely,00-0019770,,,PHI,15.0,,,,,,Home
3816,2006_18_NYG_PHI,2007010700,PHI,NYG,POST,18,PHI,home,NYG,NYG,30.0,2007-01-07,304.0,304.0,Half2,05:04,NYG 30,2-J.Feely kicks 63 yards from NYG 30 to PHI 7. 34-R.Mahe to PHI 34 for 27 yards (27-B.Jacobs).,kickoff,63.0,0.693142354255542,0.754855599021539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Mahe,00-0021509,,,J.Feely,00-0019770,,,PHI,27.0,,,,,,Home
36,2006_18_NYJ_NE,2007010701,NE,NYJ,POST,18,NE,home,NYJ,NYJ,30.0,2007-01-07,900.0,1800.0,Half1,15:00,NYJ 30,"1-M.Nugent kicks 63 yards from NYJ 30 to NE 7. 27-E.Hobbs to NE 35 for 28 yards (33-E.Smith, 53-C.Spencer).",kickoff,63.0,0.813617561478168,1.03084624838084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,M.Nugent,00-0023482,,,NE,28.0,,,,,,Home
298,2006_18_NYJ_NE,2007010701,NE,NYJ,POST,18,NYJ,away,NE,NE,30.0,2007-01-07,713.0,1613.0,Half1,11:53,NE 30,"3-S.Gostkowski kicks 66 yards from NE 30 to NYJ 4. 22-J.Miller to NYJ 39 for 35 yards (25-A.Hawkins, 53-L.Izzo).",kickoff,66.0,0.14516452467069,1.26236670464277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,S.Gostkowski,00-0024333,,,NYJ,35.0,,,,,,Home
923,2006_18_NYJ_NE,2007010701,NE,NYJ,POST,18,NE,home,NYJ,NYJ,30.0,2007-01-07,156.0,1056.0,Half1,02:36,NYJ 30,"1-M.Nugent kicks 66 yards from NYJ 30 to NE 4. 27-E.Hobbs to NE 30 for 26 yards (55-B.Kassell, 53-C.Spencer).",kickoff,66.0,0.65609079040587,0.712497627129778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,M.Nugent,00-0023482,,,NE,26.0,,,,,,Home
